,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2010-09-25,,,,1.3,268
2010-09-26,,,,5.5,269
2010-09-27,,,,0.5,270
2010-09-28,,,,8.9,271
2010-09-29,,,,0.2,272
2010-09-30,102.06,6.74657775707816,1.0,0.0,273
2010-10-01,,,,4.7,274
2010-10-02,,,,6.2,275
2010-10-03,,,,3.5,276
2010-10-04,,,,0.0,277
2010-10-05,,,,0.0,278
2010-10-06,,,,0.0,279
2010-10-07,,,,0.6,280
2010-10-08,,,,0.0,281
2010-10-09,,,,0.0,282
2010-10-10,,,,0.0,283
2010-10-11,,,,0.0,284
2010-10-12,,,,0.0,285
2010-10-13,,,,0.0,286
2010-10-14,,,,0.0,287
2010-10-15,,,,0.5,288
2010-10-16,,,,11.2,289
2010-10-17,,,,0.0,290
2010-10-18,,,,0.0,291
2010-10-19,,,,15.0,292
2010-10-20,,,,10.5,293
2010-10-21,,,,3.7,294
2010-10-22,,,,0.1,295
2010-10-23,,,,0.0,296
2010-10-24,,,,8.3,297
2010-10-25,,,,0.3,298
2010-10-26,,,,0.0,299
2010-10-27,,,,4.7,300
2010-10-28,,,,4.2,301
2010-10-29,,,,0.1,302
2010-10-30,,,,0.0,303
2010-10-31,,,,1.9,304
2010-11-01,,,,0.8,305
2010-11-02,,,,0.0,306
2010-11-03,,,,2.4,307
2010-11-04,,,,3.4,308
2010-11-05,,,,3.2,309
2010-11-06,,,,36.4,310
2010-11-07,,,,7.8,311
2010-11-08,,,,0.0,312
2010-11-09,,,,5.2,313
2010-11-10,,,,7.1,314
2010-11-11,,,,2.4,315
2010-11-12,,,,13.4,316
2010-11-13,,,,3.1,317
2010-11-14,,,,5.8,318
2010-11-15,,,,3.7,319
2010-11-16,,,,0.0,320
2010-11-17,,,,0.0,321
2010-11-18,,,,0.7,322
2010-11-19,36.31,11.35920535251713,1.0,0.0,323
2010-11-20,,,,0.9,324
2010-11-21,77.8,34.50236454652872,1.0,0.0,325
2010-11-22,42.7,30.285379280705882,1.0,0.0,326
2010-11-23,,,,0.1,327
2010-11-24,,,,1.1,328
2010-11-25,34.34,4.523931331320019,1.0,0.0,329
2010-11-26,37.31,26.419728553878272,1.0,0.0,330
2010-11-27,15.51,4.908129962960734,1.0,0.0,331
2010-11-28,49.13,4.879887216328345,1.0,0.0,332
2010-11-29,24.34,2.9964478500598126,1.0,0.0,333
2010-11-30,,,,2.6,334
2010-12-01,19.04,3.1599303146044795,1.0,0.0,335
2010-12-02,,,,1.1,336
2010-12-03,,,,1.8,337
2010-12-04,,,,0.1,338
2010-12-05,,,,15.1,339
2010-12-06,29.96,2.190508422762966,1.0,0.0,340
2010-12-07,75.25,0.3831845826911169,1.0,0.0,341
2010-12-08,21.05,0.4606940053636117,1.0,0.0,342
2010-12-09,,,,0.7,343
2010-12-10,,,,2.5,344
2010-12-11,,,,3.8,345
2010-12-12,,,,0.6,346
2010-12-13,46.36,4.665794965900863,1.0,0.0,347
2010-12-14,,,,1.0,348
2010-12-15,,,,0.9,349
2010-12-16,,,,0.9,350
2010-12-17,,,,12.0,351
2010-12-18,,,,1.4,352
2010-12-19,,,,1.8,353
2010-12-20,,,,1.4,354
2010-12-21,,,,0.0,355
2010-12-22,,,,0.0,356
2010-12-23,,,,0.9,357
2010-12-24,,,,3.0,358
2010-12-25,24.56,3.880936789466642,1.0,0.0,359
2010-12-26,,,,2.5,360
2010-12-27,,,,0.6,361
2010-12-28,19.78,6.143650248228418,1.0,0.0,362
2010-12-29,15.79,7.572780409546616,1.0,0.0,363
2010-12-30,36.14,0.785409815712669,1.0,0.0,364
2010-12-31,,,,2.3,365
2011-01-01,,,,2.1,1
2011-01-02,,,,0.5,2
2011-01-03,26.71,1.9299188130025715,1.0,0.0,3
2011-01-04,67.45,10.82617996079739,1.0,0.0,4
2011-01-05,32.7,13.228522707391205,1.0,0.0,5
2011-01-06,,,,3.2,6
2011-01-07,,,,9.0,7
2011-01-08,,,,4.6,8
2011-01-09,,,,2.0,9
2011-01-10,56.44,7.7440507679814985,1.0,0.0,10
2011-01-11,,,,0.4,11
2011-01-12,,,,1.9,12
2011-01-13,,,,24.1,13
2011-01-14,,,,12.9,14
2011-01-15,,,,10.7,15
2011-01-16,47.73,31.392982014369313,1.0,0.0,16
2011-01-17,45.94,6.564876819117084,1.0,0.0,17
2011-01-18,,,,4.2,18
2011-01-19,,,,4.8,19
2011-01-20,,,,0.8,20
2011-01-21,31.73,0.19723592589705125,1.0,0.0,21
2011-01-22,,,,1.5,22
2011-01-23,,,,0.7,23
2011-01-24,,,,0.5,24
2011-01-25,,,,5.2,25
2011-01-26,,,,5.5,26
2011-01-27,,,,0.0,27
2011-01-28,,,,0.0,28
2011-01-29,,,,0.0,29
2011-01-30,,,,0.0,30
2011-01-31,,,,0.0,31
2011-02-01,83.4,2.573275215951068,1.0,0.0,32
2011-02-02,,,,1.6,33
2011-02-03,,,,4.6,34
2011-02-04,,,,1.8,35
2011-02-05,,,,0.5,36
2011-02-06,55.26,29.11994430797966,1.0,0.0,37
2011-02-07,82.3,63.94868325994837,1.0,0.0,38
2011-02-08,47.55,67.65664382332245,1.0,0.0,39
2011-02-09,50.52,68.61807680231568,1.0,0.0,40
2011-02-10,26.0,16.121283878727272,1.0,0.0,41
2011-02-11,,,,12.9,42
2011-02-12,,,,9.8,43
2011-02-13,,,,7.4,44
2011-02-14,57.77,26.157032836459887,1.0,0.0,45
2011-02-15,,,,0.8,46
2011-02-16,,,,0.7,47
2011-02-17,87.07,71.19080376644006,1.0,0.0,48
2011-02-18,14.71,5.8348262477958155,1.0,0.0,49
2011-02-19,42.21,22.78196869321125,1.0,0.0,50
2011-02-20,29.87,20.125814780212398,1.0,0.0,51
2011-02-21,45.35,26.245752508568767,1.0,0.0,52
2011-02-22,26.92,32.634923277288955,1.0,0.0,53
2011-02-23,43.69,27.06356365850336,1.0,0.0,54
2011-02-24,,,,4.6,55
2011-02-25,,,,0.4,56
2011-02-26,,,,0.4,57
2011-02-27,,,,7.5,58
2011-02-28,,,,14.8,59
2011-03-01,,,,0.5,60
2011-03-02,70.27,44.396528084774474,1.0,0.0,61
2011-03-03,64.19,63.07793539940403,1.0,0.0,62
2011-03-04,95.8,70.78864926407536,1.0,0.0,63
2011-03-05,48.39,20.3556267410826,1.0,0.0,64
2011-03-06,85.17,79.8118081326872,1.0,0.0,65
2011-03-07,6.0,1.3350959379853227,1.0,0.0,66
2011-03-08,,,,0.0,67
2011-03-09,94.48,48.51123884421818,1.0,0.0,68
2011-03-10,,,,1.0,69
2011-03-11,,,,0.3,70
2011-03-12,95.14,146.13854768986457,1.0,0.0,71
2011-03-13,,,,0.1,72
2011-03-14,,,,3.0,73
2011-03-15,98.67,124.33063544746638,1.0,0.0,74
2011-03-16,80.78,66.75407898149537,1.0,0.0,75
2011-03-17,70.01,29.461517841954656,1.0,0.0,76
2011-03-18,96.85,67.08908993697003,1.0,0.0,77
2011-03-19,,,,5.8,78
2011-03-20,102.19,155.70573939230607,1.0,0.0,79
2011-03-21,158.99,196.68501420869774,1.0,0.0,80
2011-03-22,2.25,0.8884306276013303,1.0,0.0,81
2011-03-23,76.67,139.22751103698508,1.0,0.0,82
2011-03-24,121.13,149.92960636720082,1.0,0.0,83
2011-03-25,135.84,139.0240116576843,1.0,0.0,84
2011-03-26,,,,0.2,85
2011-03-27,100.89,165.4921954045231,1.0,0.0,86
2011-03-28,65.38,87.3767790861518,1.0,0.0,87
2011-03-29,119.89,199.70779174881736,1.0,0.0,88
2011-03-30,113.02,164.9378641426012,1.0,0.0,89
2011-03-31,,,,4.2,90
2011-04-01,,,,6.1,91
2011-04-02,196.78,327.08742601394846,1.0,0.0,92
2011-04-03,,,,3.1,93
2011-04-04,163.55,127.7815558396131,1.0,0.0,94
2011-04-05,,,,0.1,95
2011-04-06,,,,0.4,96
2011-04-07,143.21,151.04780942203695,1.0,0.0,97
2011-04-08,199.02,212.88175978070672,1.0,0.0,98
2011-04-09,181.23,235.24780203481382,1.0,0.0,99
2011-04-10,204.38,300.95657613435367,1.0,0.0,100
2011-04-11,172.34,396.44195498462625,1.0,0.0,101
2011-04-12,,,,5.1,102
2011-04-13,,,,1.2,103
2011-04-14,133.8,136.79638565454744,1.0,0.0,104
2011-04-15,150.58,204.61269384989944,1.0,0.0,105
2011-04-16,150.19,224.4978514032984,1.0,0.0,106
2011-04-17,208.83,239.41434643472093,1.0,0.0,107
2011-04-18,161.92,351.9110346771513,1.0,0.0,108
2011-04-19,164.98,468.62988913842673,1.0,0.0,109
2011-04-20,158.14,484.7386100317417,1.0,0.0,110
2011-04-21,164.43,504.83205475823314,1.0,0.0,111
2011-04-22,175.53,528.1463850583463,1.0,0.0,112
2011-04-23,203.51,544.0819908721844,1.0,0.0,113
2011-04-24,271.66,551.9281325001817,1.0,0.0,114
2011-04-25,147.06,490.7656009525808,1.0,0.0,115
2011-04-26,183.91,411.8812451350595,1.0,0.0,116
2011-04-27,116.79,139.2398090027433,1.0,0.0,117
2011-04-28,,,,2.1,118
2011-04-29,,,,3.1,119
2011-04-30,164.34,366.5855985394878,1.0,0.0,120
2011-05-01,121.83,343.6055610513558,1.0,0.0,121
2011-05-02,154.39,247.39380861420284,1.0,0.0,122
2011-05-03,135.4,232.7713464669982,1.0,0.0,123
2011-05-04,215.53,210.16374854373066,1.0,0.0,124
2011-05-05,193.18,299.6665012468098,1.0,0.0,125
2011-05-06,198.63,458.55213618880333,1.0,0.0,126
2011-05-07,133.03,558.2314050855093,1.0,0.0,127
2011-05-08,145.04,597.94149680836,1.0,0.0,128
2011-05-09,175.35,250.84721872743825,1.0,0.0,129
2011-05-10,,,,5.9,130
2011-05-11,214.01,393.7014809215648,1.0,0.0,131
2011-05-12,166.62,242.7974577673849,1.0,0.0,132
2011-05-13,,,,0.8,133
2011-05-14,221.83,213.1261810744489,1.0,0.0,134
2011-05-15,323.32,210.66924760353402,1.0,0.0,135
2011-05-16,,,,3.2,136
2011-05-17,,,,4.7,137
2011-05-18,121.13,121.28357586802974,1.0,0.0,138
2011-05-19,,,,0.4,139
2011-05-20,216.78,350.5138743530376,1.0,0.0,140
2011-05-21,186.38,425.53290663643827,1.0,0.0,141
2011-05-22,,,,3.7,142
2011-05-23,220.93,393.40051924160275,1.0,0.0,143
2011-05-24,187.45,279.3705693030809,1.0,0.0,144
2011-05-25,175.75,407.8417503464686,1.0,0.0,145
2011-05-26,120.72,288.03711784066587,1.0,0.0,146
2011-05-27,,,,8.7,147
2011-05-28,29.2,211.3902480339453,1.0,0.0,148
2011-05-29,,,,1.5,149
2011-05-30,147.14,598.8213936135082,1.0,0.0,150
2011-05-31,,,,2.7,151
2011-06-01,,,,0.3,152
2011-06-02,33.77,450.5731215324713,1.0,0.0,153
2011-06-03,19.87,469.8741410274527,1.0,0.0,154
2011-06-04,26.54,555.0646117169832,1.0,0.0,155
2011-06-05,,,,12.3,156
2011-06-06,,,,15.2,157
2011-06-07,,,,16.9,158
2011-06-08,,,,6.0,159
2011-06-09,23.08,274.5343812809989,1.0,0.0,160
2011-06-10,,,,0.0,161
2011-06-11,,,,3.0,162
2011-06-12,,,,4.5,163
2011-06-13,,,,0.6,164
2011-06-14,,,,0.0,165
2011-06-15,,,,0.0,166
2011-06-16,,,,4.9,167
2011-06-17,,,,10.0,168
2011-06-18,,,,4.2,169
2011-06-19,,,,19.4,170
2011-06-20,,,,5.3,171
2011-06-21,,,,0.0,172
2011-06-22,,,,0.4,173
2011-06-23,,,,2.6,174
2011-06-24,,,,6.7,175
2011-06-25,,,,3.0,176
2011-06-26,,,,7.0,177
2011-06-27,,,,0.0,178
2011-06-28,,,,0.0,179
2011-06-29,,,,27.6,180
2011-06-30,229.16,279.82462415141134,0.8860839943988769,0.0,181
2011-07-01,,,,1.0,182
2011-07-02,,,,1.1,183
2011-07-03,214.45,205.94299349098395,1.0,0.0,184
2011-07-04,272.55,311.7516765806279,1.0,0.0,185
2011-07-05,352.38,442.13233037779696,1.0,0.0,186
2011-07-06,297.21,340.13221019858594,1.0,0.0,187
2011-07-07,,,,2.4,188
2011-07-08,,,,0.3,189
2011-07-09,,,,1.7,190
2011-07-10,256.09,381.4000854892509,1.0,0.0,191
2011-07-11,215.91,435.0298773479333,1.0,0.0,192
2011-07-12,219.34,453.912950128251,1.0,0.0,193
2011-07-13,,,,45.0,194
2011-07-14,,,,9.6,195
2011-07-15,,,,45.3,196
2011-07-16,404.41,294.45351178383635,1.0,0.0,197
2011-07-17,,,,15.0,198
2011-07-18,,,,4.8,199
2011-07-19,,,,2.3,200
2011-07-20,,,,0.1,201
2011-07-21,,,,6.5,202
2011-07-22,,,,8.7,203
2011-07-23,,,,0.2,204
2011-07-24,,,,16.0,205
2011-07-25,,,,14.9,206
2011-07-26,,,,2.1,207
2011-07-27,,,,4.1,208
2011-07-28,,,,1.1,209
2011-07-29,,,,5.8,210
2011-07-30,,,,1.2,211
2011-07-31,,,,0.0,212
2011-08-01,,,,0.0,213
2011-08-02,23.81,38.35471642695594,1.0,0.0,214
2011-08-03,207.76,272.2313981078058,1.0,0.0,215
2011-08-04,,,,6.0,216
2011-08-05,,,,6.3,217
2011-08-06,209.93,233.2658353485146,1.0,0.0,218
2011-08-07,,,,12.2,219
2011-08-08,,,,11.3,220
2011-08-09,,,,7.9,221
2011-08-10,,,,1.3,222
2011-08-11,,,,0.5,223
2011-08-12,,,,4.3,224
2011-08-13,,,,7.6,225
2011-08-14,,,,15.2,226
2011-08-15,,,,2.0,227
2011-08-16,,,,0.0,228
2011-08-17,,,,0.0,229
2011-08-18,,,,0.5,230
2011-08-19,,,,4.9,231
2011-08-20,,,,0.0,232
2011-08-21,,,,0.0,233
2011-08-22,,,,3.3,234
2011-08-23,,,,6.4,235
2011-08-24,,,,13.2,236
2011-08-25,,,,0.3,237
2011-08-26,,,,5.1,238
2011-08-27,,,,15.0,239
2011-08-28,,,,2.5,240
2011-08-29,,,,11.7,241
2011-08-30,,,,0.4,242
2011-08-31,,,,0.8,243
2011-09-01,,,,0.0,244
2011-09-02,,,,0.0,245
2011-09-03,,,,0.0,246
2011-09-04,,,,3.5,247
2011-09-05,,,,0.5,248
2011-09-06,,,,6.7,249
2011-09-07,,,,25.7,250
2011-09-08,,,,12.5,251
2011-09-09,,,,6.7,252
2011-09-10,,,,0.8,253
2011-09-11,,,,3.5,254
2011-09-12,,,,0.2,255
2011-09-13,,,,0.3,256
2011-09-14,,,,1.9,257
2011-09-15,206.46,225.1335964964662,1.0,0.0,258
2011-09-16,173.17,218.76765724786853,1.0,0.0,259
2011-09-17,,,,0.9,260
2011-09-18,,,,5.2,261
2011-09-19,,,,0.2,262
2011-09-20,133.35,133.8843319255109,1.0,0.0,263
2011-09-21,133.54,122.04710994386511,1.0,0.0,264
2011-09-22,154.77,198.26710371438463,1.0,0.0,265
2011-09-23,190.82,176.18449605555074,1.0,0.0,266
2011-09-24,205.56,284.5666537192322,1.0,0.0,267
2011-09-25,241.94,287.2055002950345,1.0,0.0,268
2011-09-26,196.02,301.9079706880719,1.0,0.0,269
2011-09-27,145.54,189.50331996207677,1.0,0.0,270
2011-09-28,156.39,315.90594610663004,1.0,0.0,271
2011-09-29,238.19,375.28867922175584,1.0,0.0,272
2011-09-30,176.11,356.1067383786755,1.0,0.0,273
2011-10-01,199.78,331.5436882689745,1.0,0.0,274
2011-10-02,179.76,330.6493137905823,1.0,0.0,275
2011-10-03,178.64,274.68920635286355,1.0,0.0,276
2011-10-04,119.74,152.24146897504227,1.0,0.0,277
2011-10-05,127.46,69.40317234218217,1.0,0.0,278
2011-10-06,,,,1.3,279
2011-10-07,,,,16.8,280
2011-10-08,,,,13.8,281
2011-10-09,,,,6.8,282
2011-10-10,,,,8.5,283
2011-10-11,,,,2.3,284
2011-10-12,,,,24.2,285
2011-10-13,,,,8.4,286
2011-10-14,,,,0.0,287
2011-10-15,,,,0.0,288
2011-10-16,,,,0.0,289
2011-10-17,,,,0.0,290
2011-10-18,,,,6.2,291
2011-10-19,,,,1.2,292
2011-10-20,,,,7.0,293
2011-10-21,,,,1.3,294
2011-10-22,,,,0.0,295
2011-10-23,,,,0.0,296
2011-10-24,,,,0.0,297
2011-10-25,,,,0.0,298
2011-10-26,,,,0.4,299
2011-10-27,,,,0.0,300
2011-10-28,,,,0.0,301
2011-10-29,,,,0.0,302
2011-10-30,,,,0.0,303
2011-10-31,,,,0.0,304
2011-11-01,,,,0.0,305
2011-11-02,,,,8.2,306
2011-11-03,,,,0.0,307
2011-11-04,,,,0.8,308
2011-11-05,,,,0.2,309
2011-11-06,,,,0.0,310
2011-11-07,,,,0.0,311
2011-11-08,,,,0.0,312
2011-11-09,,,,0.0,313
2011-11-10,,,,0.0,314
2011-11-11,,,,0.0,315
2011-11-12,,,,0.0,316
2011-11-13,,,,0.0,317
2011-11-14,,,,0.0,318
2011-11-15,,,,0.0,319
2011-11-16,36.2,2.6378993857801607,1.0,0.0,320
2011-11-17,37.75,0.18203602033475774,1.0,0.0,321
2011-11-18,60.56,2.7113318096240078,1.0,0.0,322
2011-11-19,107.53,2.385068302527344,1.0,0.0,323
2011-11-20,65.89,0.0506987133353808,1.0,0.0,324
2011-11-21,,,,0.2,325
2011-11-22,64.39,1.0665073521883446,1.0,0.0,326
2011-11-23,57.04,0.06184317075711332,1.0,0.0,327
2011-11-24,122.94,1.004917257598929,1.0,0.0,328
2011-11-25,41.3,0.8272024896953689,1.0,0.0,329
2011-11-26,,,,1.4,330
2011-11-27,,,,0.1,331
2011-11-28,,,,1.0,332
2011-11-29,63.49,2.4662515708447126,1.0,0.0,333
2011-11-30,,,,1.2,334
2011-12-01,,,,2.5,335
2011-12-02,,,,17.5,336
2011-12-03,,,,6.8,337
2011-12-04,,,,5.0,338
2011-12-05,,,,7.8,339
2011-12-06,,,,3.8,340
2011-12-07,,,,10.7,341
2011-12-08,,,,1.0,342
2011-12-09,,,,8.2,343
2011-12-10,,,,5.4,344
2011-12-11,,,,0.1,345
2011-12-12,,,,3.4,346
2011-12-13,,,,9.7,347
2011-12-14,,,,12.0,348
2011-12-15,,,,1.2,349
2011-12-16,,,,18.3,350
2011-12-17,,,,2.2,351
2011-12-18,,,,3.4,352
2011-12-19,,,,3.0,353
2011-12-20,,,,7.9,354
2011-12-21,,,,0.7,355
2011-12-22,,,,6.7,356
2011-12-23,,,,3.3,357
2011-12-24,,,,10.9,358
2011-12-25,,,,1.2,359
2011-12-26,121.5,1.2633422088933701,1.0,0.0,360
2011-12-27,,,,0.3,361
2011-12-28,39.35,2.3242809917759226,1.0,0.0,362
2011-12-29,,,,0.2,363
2011-12-30,,,,15.4,364
2011-12-31,,,,11.9,365
2012-01-01,,,,6.9,1
2012-01-02,,,,17.9,2
2012-01-03,,,,4.6,3
2012-01-04,,,,11.2,4
2012-01-05,,,,18.0,5
2012-01-06,,,,7.1,6
2012-01-07,,,,6.4,7
2012-01-08,,,,2.6,8
2012-01-09,,,,1.7,9
2012-01-10,,,,0.7,10
2012-01-11,17.92,1.68590388287813,1.0,0.0,11
2012-01-12,,,,2.9,12
2012-01-13,,,,4.0,13
2012-01-14,,,,0.4,14
2012-01-15,48.68,3.288207240849084,1.0,0.0,15
2012-01-16,36.09,4.02965019901653,1.0,0.0,16
2012-01-17,31.1,3.045410975391538,1.0,0.0,17
2012-01-18,9.86,1.1148226711602658,1.0,0.0,18
2012-01-19,,,,15.3,19
2012-01-20,,,,5.6,20
2012-01-21,,,,10.4,21
2012-01-22,,,,2.3,22
2012-01-23,,,,3.4,23
2012-01-24,,,,2.0,24
2012-01-25,35.44,8.74929027190856,1.0,0.0,25
2012-01-26,,,,0.5,26
2012-01-27,,,,4.6,27
2012-01-28,,,,2.7,28
2012-01-29,20.45,4.806226026849886,1.0,0.0,29
2012-01-30,,,,0.4,30
2012-01-31,16.29,8.586605920611307,1.0,0.0,31
2012-02-01,33.6,12.906712388853474,1.0,0.0,32
2012-02-02,23.47,6.846837135565948,1.0,0.0,33
2012-02-03,9.72,1.69590937489952,1.0,0.0,34
2012-02-04,,,,1.3,35
2012-02-05,48.5,5.855434697828885,1.0,0.0,36
2012-02-06,34.14,10.344662952039979,1.0,0.0,37
2012-02-07,41.71,3.7775081949503315,1.0,0.0,38
2012-02-08,26.83,10.363261857293551,1.0,0.0,39
2012-02-09,54.29,9.596087971789604,1.0,0.0,40
2012-02-10,28.6,10.19654835043586,1.0,0.0,41
2012-02-11,17.76,6.892614605154244,1.0,0.0,42
2012-02-12,32.98,7.83954942564451,1.0,0.0,43
2012-02-13,,,,1.4,44
2012-02-14,,,,2.0,45
2012-02-15,,,,4.6,46
2012-02-16,,,,8.0,47
2012-02-17,,,,2.7,48
2012-02-18,96.69,16.541290844140967,1.0,0.0,49
2012-02-19,,,,7.9,50
2012-02-20,98.7,56.69244531639466,1.0,0.0,51
2012-02-21,54.66,28.853040503563278,1.0,0.0,52
2012-02-22,83.97,80.05857819435768,1.0,0.0,53
2012-02-23,,,,4.2,54
2012-02-24,,,,0.2,55
2012-02-25,,,,1.1,56
2012-02-26,,,,0.3,57
2012-02-27,44.95,31.3418141442514,1.0,0.0,58
2012-02-28,2.07,0.6813932359278075,1.0,0.0,59
2012-02-29,,,,0.5,60
2012-03-01,,,,0.1,61
2012-03-02,,,,0.0,62
2012-03-03,,,,0.0,63
2012-03-04,,,,0.1,64
2012-03-05,,,,4.7,65
2012-03-06,,,,0.0,66
2012-03-07,,,,0.0,67
2012-03-08,,,,12.2,68
2012-03-09,,,,0.0,69
2012-03-10,,,,2.4,70
2012-03-11,,,,0.6,71
2012-03-12,,,,0.0,72
2012-03-13,,,,0.0,73
2012-03-14,,,,0.0,74
2012-03-15,,,,0.0,75
2012-03-16,,,,0.0,76
2012-03-17,,,,0.0,77
2012-03-18,,,,0.1,78
2012-03-19,,,,0.6,79
2012-03-20,,,,0.0,80
2012-03-21,,,,0.0,81
2012-03-22,,,,0.0,82
2012-03-23,,,,0.0,83
2012-03-24,,,,0.0,84
2012-03-25,,,,0.0,85
2012-03-26,,,,0.0,86
2012-03-27,,,,0.0,87
2012-03-28,,,,0.0,88
2012-03-29,,,,0.0,89
2012-03-30,,,,0.0,90
2012-03-31,,,,0.0,91
2012-04-01,,,,0.2,92
2012-04-02,,,,0.0,93
2012-04-03,,,,0.0,94
2012-04-04,,,,1.4,95
2012-04-05,,,,0.0,96
2012-04-06,,,,0.0,97
2012-04-07,,,,3.8,98
2012-04-08,,,,0.0,99
2012-04-09,,,,5.9,100
2012-04-10,,,,11.5,101
2012-04-11,,,,7.1,102
2012-04-12,,,,4.9,103
2012-04-13,,,,1.4,104
2012-04-14,,,,0.0,105
2012-04-15,,,,0.0,106
2012-04-16,,,,0.0,107
2012-04-17,,,,0.0,108
2012-04-18,,,,1.2,109
2012-04-19,,,,7.5,110
2012-04-20,,,,0.0,111
2012-04-21,,,,4.5,112
2012-04-22,,,,0.5,113
2012-04-23,,,,1.1,114
2012-04-24,,,,1.8,115
2012-04-25,,,,3.0,116
2012-04-26,,,,2.7,117
2012-04-27,,,,3.7,118
2012-04-28,,,,5.0,119
2012-04-29,,,,0.0,120
2012-04-30,,,,0.0,121
2012-05-01,,,,5.2,122
2012-05-02,206.43,269.50555290173867,1.0,0.0,123
2012-05-03,,,,2.2,124
2012-05-04,,,,0.2,125
2012-05-05,109.07,64.07974971435351,1.0,0.0,126
2012-05-06,,,,1.6,127
2012-05-07,200.82,220.91960512421295,1.0,0.0,128
2012-05-08,,,,0.1,129
2012-05-09,,,,17.1,130
2012-05-10,,,,3.4,131
2012-05-11,,,,7.4,132
2012-05-12,,,,0.2,133
2012-05-13,,,,0.5,134
2012-05-14,229.11,292.63084198205087,1.0,0.0,135
2012-05-15,,,,0.2,136
2012-05-16,,,,11.6,137
2012-05-17,,,,2.1,138
2012-05-18,229.63,297.1261352578614,1.0,0.0,139
2012-05-19,223.69,359.6928093357067,1.0,0.0,140
2012-05-20,,,,0.2,141
2012-05-21,,,,8.4,142
2012-05-22,291.74,575.6264653724257,1.0,0.0,143
2012-05-23,232.28,610.0175304378889,1.0,0.0,144
2012-05-24,177.45,518.3462465587792,1.0,0.0,145
2012-05-25,183.34,552.3264601685848,1.0,0.0,146
2012-05-26,226.61,567.2613226824619,1.0,0.0,147
2012-05-27,213.27,609.2362337691997,1.0,0.0,148
2012-05-28,278.17,512.825938089783,1.0,0.0,149
2012-05-29,190.91,275.32613500021165,1.0,0.0,150
2012-05-30,169.18,298.12371924305694,1.0,0.0,151
2012-05-31,,,,1.8,152
2012-06-01,,,,3.8,153
2012-06-02,327.64,261.2849100398961,1.0,0.0,154
2012-06-03,,,,3.5,155
2012-06-04,,,,3.8,156
2012-06-05,,,,7.6,157
2012-06-06,,,,4.8,158
2012-06-07,,,,6.3,159
2012-06-08,,,,2.4,160
2012-06-09,,,,1.6,161
2012-06-10,,,,3.7,162
2012-06-11,,,,0.1,163
2012-06-12,,,,10.7,164
2012-06-13,283.02,161.59792794785605,1.0,0.0,165
2012-06-14,216.6,239.73962667329295,1.0,0.0,166
2012-06-15,,,,2.9,167
2012-06-16,,,,5.6,168
2012-06-17,290.92,291.6849656532111,1.0,0.0,169
2012-06-18,,,,10.0,170
2012-06-19,280.42,296.05169622962956,1.0,0.0,171
2012-06-20,227.38,310.00787801805456,1.0,0.0,172
2012-06-21,167.38,185.79381440080584,1.0,0.0,173
2012-06-22,,,,15.6,174
2012-06-23,,,,2.1,175
2012-06-24,,,,3.5,176
2012-06-25,,,,10.3,177
2012-06-26,,,,0.1,178
2012-06-27,,,,0.5,179
2012-06-28,,,,0.4,180
2012-06-29,250.48,290.88617144693546,1.0,0.0,181
2012-06-30,282.39,408.5055841804733,1.0,0.0,182
2012-07-01,257.68,298.94814004387126,1.0,0.0,183
2012-07-02,,,,1.1,184
2012-07-03,287.65,460.5837962203472,1.0,0.0,185
2012-07-04,320.89,509.1463741548287,1.0,0.0,186
2012-07-05,260.01,425.3713943122659,1.0,0.0,187
2012-07-06,,,,24.0,188
2012-07-07,,,,0.6,189
2012-07-08,,,,1.3,190
2012-07-09,,,,14.4,191
2012-07-10,,,,3.7,192
2012-07-11,,,,0.8,193
2012-07-12,,,,14.4,194
2012-07-13,,,,4.4,195
2012-07-14,,,,3.4,196
2012-07-15,,,,11.7,197
2012-07-16,,,,0.2,198
2012-07-17,,,,21.3,199
2012-07-18,,,,0.4,200
2012-07-19,,,,6.4,201
2012-07-20,,,,4.0,202
2012-07-21,315.25,235.4326942130418,1.0,0.0,203
2012-07-22,292.92,343.6108992370618,1.0,0.0,204
2012-07-23,349.26,525.7316123664381,1.0,0.0,205
2012-07-24,251.88,616.7772065351999,1.0,0.0,206
2012-07-25,350.99,608.5057102742878,1.0,0.0,207
2012-07-26,251.76,529.1564080192318,1.0,0.0,208
2012-07-27,277.12,512.6235989460296,1.0,0.0,209
2012-07-28,,,,12.2,210
2012-07-29,,,,0.4,211
2012-07-30,,,,0.9,212
2012-07-31,,,,1.4,213
2012-08-01,,,,0.4,214
2012-08-02,,,,2.6,215
2012-08-03,,,,0.5,216
2012-08-04,,,,0.1,217
2012-08-05,,,,0.1,218
2012-08-06,,,,1.0,219
2012-08-07,,,,3.2,220
2012-08-08,,,,1.5,221
2012-08-09,,,,2.4,222
2012-08-10,216.96,352.9337640348389,1.0,0.0,223
2012-08-11,225.56,282.80107686130174,1.0,0.0,224
2012-08-12,258.24,454.270664349731,1.0,0.0,225
2012-08-13,256.12,358.8057759498001,1.0,0.0,226
2012-08-14,,,,1.7,227
2012-08-15,,,,1.4,228
2012-08-16,,,,1.0,229
2012-08-17,302.5,511.8568934450643,1.0,0.0,230
2012-08-18,256.43,608.4805442131549,1.0,0.0,231
