,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2009-05-20,154.41428571428574,242.09992315794594,0.6509878578262308,0.0,140
2009-05-21,100.78999999999999,171.9899004729473,0.5917602646058174,0.0,141
2009-05-22,173.02933333333334,196.8296190948734,1.2814834167443223,0.0,142
2009-05-23,,,,2.0,143
2009-05-24,,,,0.3,144
2009-05-25,118.7004761904762,290.67957972719046,0.42071604114399913,0.0,145
2009-05-26,,,,9.5,146
2009-05-27,,,,0.5,147
2009-05-28,,,,1.2,148
2009-05-29,160.78315789473686,313.6588140969587,0.5366750581410387,0.0,149
2009-05-30,132.808,320.378071776923,0.44216842214718877,0.0,150
2009-05-31,122.08315789473684,315.78859889191244,0.4238927624269847,0.0,151
2009-06-01,133.5525,363.17490623213047,0.38964448729031387,0.0,152
2009-06-02,,,,0.3,153
2009-06-03,88.604375,101.56339470169682,0.9133266003640168,0.0,154
2009-06-04,,,,3.1,155
2009-06-05,,,,0.2,156
2009-06-06,125.94714285714285,164.46465443413223,0.7538173780602735,0.0,157
2009-06-07,69.80555555555556,85.37325053212193,0.8732095478354769,0.0,158
2009-06-08,,,,8.5,159
2009-06-09,,,,1.0,160
2009-06-10,,,,1.8,161
2009-06-11,,,,17.9,162
2009-06-12,,,,2.6,163
2009-06-13,189.84333333333333,273.42148979718394,0.7354586290954046,0.0,164
2009-06-14,,,,0.8,165
2009-06-15,,,,3.0,166
2009-06-16,,,,1.5,167
2009-06-17,,,,0.3,168
2009-06-18,,,,0.9,169
2009-06-19,158.80777777777777,202.11074541028327,0.8363152233115865,0.0,170
2009-06-20,,,,0.2,171
2009-06-21,,,,0.8,172
2009-06-22,,,,9.5,173
2009-06-23,151.7155,253.84315168877743,2.800330632973327,0.0,174
2009-06-24,142.10899999999998,331.01007508949425,0.45668555622174434,0.0,175
2009-06-25,120.1895238095238,335.0731957913526,0.38493703138633284,0.0,176
2009-06-26,99.2004761904762,195.72633650432667,0.5505698518486587,0.0,177
2009-06-27,,,,28.1,178
2009-06-28,206.78714285714287,130.73277355024018,2.398993103555447,0.0,179
2009-06-29,201.54666666666668,191.4292697777123,15.087201351507609,0.0,180
2009-06-30,199.17190476190476,289.99155485163203,0.7556012076748656,0.0,181
2009-07-01,169.7155,280.4467912920247,1.5260147472822903,0.0,182
2009-07-02,178.12550000000002,375.49186302241895,0.48723697200336097,0.0,183
2009-07-03,164.27125,326.2722333374782,0.581257801369212,0.0,184
2009-07-04,,,,9.7,185
2009-07-05,171.7775,337.06670817400067,0.5337405250110849,0.0,186
2009-07-06,,,,4.8,187
2009-07-07,,,,1.0,188
2009-07-08,,,,11.0,189
2009-07-09,,,,4.6,190
2009-07-10,,,,6.8,191
2009-07-11,,,,3.6,192
2009-07-12,,,,5.0,193
2009-07-13,,,,1.6,194
2009-07-14,201.836,294.1952228177646,0.7183255865361156,0.0,195
2009-07-15,211.63619047619045,308.92095271845784,0.7907872667254255,0.0,196
2009-07-16,167.46714285714285,332.9106533465235,0.5268437014214585,0.0,197
2009-07-17,,,,1.2,198
2009-07-18,193.45125000000002,39.23322214558548,7.739083830487765,0.0,199
2009-07-19,,,,5.3,200
2009-07-20,,,,12.0,201
2009-07-21,,,,0.1,202
2009-07-22,,,,8.2,203
2009-07-23,,,,9.1,204
2009-07-24,,,,3.0,205
2009-07-25,,,,18.7,206
2009-07-26,217.64473684210526,279.7520570005934,0.8229595994488624,0.0,207
2009-07-27,198.72,283.4854279757385,2.12500031028741,0.0,208
2009-07-28,,,,3.9,209
2009-07-29,197.20166666666668,275.93129950119817,0.769145659672419,0.0,210
2009-07-30,,,,12.2,211
2009-07-31,,,,5.3,212
2009-08-01,194.6878947368421,309.52796362443183,0.7403207617008698,0.0,213
2009-08-02,,,,2.7,214
2009-08-03,,,,4.8,215
2009-08-04,214.62150000000003,341.1575052279144,0.7653319035232111,0.0,216
2009-08-05,183.08714285714285,416.3929917411498,0.4581733572560115,0.0,217
2009-08-06,172.83809523809524,464.9189778730216,0.396301634146754,0.0,218
2009-08-07,163.09315789473683,342.5310245744782,0.468676474824867,0.0,219
2009-08-08,,,,0.2,220
2009-08-09,107.32578947368421,115.70775610475563,0.9332628650879531,0.0,221
2009-08-10,153.17499999999998,268.0030318946961,0.5990891445581449,0.0,222
2009-08-11,,,,3.8,223
2009-08-12,125.074,41.16426638468486,4.278941396730454,0.0,224
2009-08-13,,,,2.6,225
2009-08-14,172.9461111111111,222.22118179467415,2.714363868555605,0.0,226
2009-08-15,183.58333333333334,379.7794335815966,0.5330297368716302,0.0,227
2009-08-16,133.697,227.54380511387416,0.7661939568933691,0.0,228
2009-08-17,113.5257894736842,153.72517051623007,1.0811168997137142,0.0,229
2009-08-18,147.71285714285713,243.34578161090843,3.060303340753884,0.0,230
2009-08-19,150.33333333333334,408.2984480396238,0.3919525762596049,0.0,231
2009-08-20,123.00307692307692,356.4103999790251,0.3735794352233832,0.0,232
2009-08-21,,,,4.1,233
2009-08-22,128.78904761904764,211.24176184402825,1.1198665030761474,0.0,234
2009-08-23,152.32714285714286,373.0318299707057,0.4539442427915116,0.0,235
2009-08-24,124.50380952380952,358.66160335034306,0.3823011256149953,0.0,236
2009-08-25,,,,2.0,237
2009-08-26,,,,7.1,238
2009-08-27,116.89538461538463,86.96725748597086,2.046083881729448,0.0,239
2009-08-28,,,,0.3,240
2009-08-29,,,,16.4,241
2009-08-30,,,,2.1,242
2009-08-31,143.55666666666667,321.9403404345927,0.49823398402006824,0.0,243
2009-09-01,137.05454545454543,107.46038454388969,8.020138632140169,0.0,244
2009-09-02,,,,4.3,245
2009-09-03,,,,4.6,246
2009-09-04,,,,2.7,247
2009-09-05,,,,33.7,248
2009-09-06,,,,3.9,249
2009-09-07,,,,0.1,250
2009-09-08,140.90523809523808,310.8693713322151,0.5408904625822762,0.0,251
2009-09-09,79.454375,60.43192032228427,1.5477331833842343,0.0,252
2009-09-10,,,,0.3,253
2009-09-11,94.13277777777778,96.58727494323605,1.1539378458165555,0.0,254
2009-09-12,111.51666666666667,137.90322367477066,1.479187673070451,0.0,255
2009-09-13,,,,0.4,256
2009-09-14,,,,0.4,257
2009-09-15,,,,7.9,258
2009-09-16,,,,1.1,259
2009-09-17,115.79052631578948,135.86464010671597,0.8690060034350406,0.0,260
2009-09-18,116.55470588235295,181.44841797678922,0.7544235905685304,0.0,261
2009-09-19,94.06111111111112,166.47477638926352,0.6480475533393125,0.0,262
2009-09-20,86.54857142857144,91.7528365380779,1.6483407111925217,0.0,263
2009-09-21,100.54529411764706,156.72437311092645,1.4238196442653892,0.0,264
2009-09-22,93.12526315789474,135.8511250650107,0.7973461394043495,0.0,265
2009-09-23,,,,0.0,266
2009-09-24,100.23076923076923,115.84000016052588,0.8908827981793943,0.0,267
2009-09-25,64.03,1.0539634012447388,67.44664989367038,0.0,268
2009-09-26,,,,0.0,269
2009-09-27,,,,0.0,270
2009-09-28,,,,0.0,271
2009-09-29,,,,0.1,272
2009-09-30,,,,1.1,273
2009-10-01,,,,4.2,274
2009-10-02,,,,0.1,275
2009-10-03,,,,1.0,276
2009-10-04,,,,2.8,277
2009-10-05,,,,0.1,278
2009-10-06,,,,3.8,279
2009-10-07,,,,5.4,280
2009-10-08,,,,24.2,281
2009-10-09,,,,0.0,282
2009-10-10,,,,7.2,283
2009-10-11,,,,0.8,284
2009-10-12,,,,9.4,285
2009-10-13,,,,0.7,286
2009-10-14,57.67,54.12705109911114,2.399304723489773,0.0,287
2009-10-15,65.170625,73.22795640743887,3.238319807455979,0.0,288
2009-10-16,,,,3.1,289
2009-10-17,,,,4.6,290
2009-10-18,55.15294117647059,42.3040653764569,16.76120964795375,0.0,291
2009-10-19,38.15,28.4470845733403,1.4026857326906406,0.0,292
2009-10-20,65.71578947368421,67.7672605949476,1.161327100697081,0.0,293
2009-10-21,56.37368421052632,67.83809510644947,1.14463472562188,0.0,294
2009-10-22,,,,5.0,295
2009-10-23,56.055625,31.248465043316568,7.549345203425191,0.0,296
2009-10-24,53.63111111111111,3.487370409374539,52.55762080587351,0.0,297
2009-10-25,,,,4.5,298
2009-10-26,,,,1.7,299
2009-10-27,,,,4.8,300
2009-10-28,49.41473684210526,51.82881492611368,0.976814009012683,0.0,301
2009-10-29,39.436,10.156665670635041,60.54622342933904,0.0,302
2009-10-30,36.525555555555556,28.46342847864541,69.53907768036701,0.0,303
2009-10-31,30.849999999999998,24.541188306062807,2.7777942927909502,0.0,304
2009-11-01,,,,0.4,305
2009-11-02,,,,14.3,306
2009-11-03,,,,0.3,307
2009-11-04,,,,8.0,308
2009-11-05,,,,6.0,309
2009-11-06,,,,3.2,310
2009-11-07,,,,3.6,311
2009-11-08,,,,1.0,312
2009-11-09,32.288,3.2018442786341708,10.289744593993337,0.0,313
2009-11-10,14.443000000000001,2.1069009908698284,17.487607446083228,0.0,314
2009-11-11,,,,5.1,315
2009-11-12,,,,2.4,316
2009-11-13,,,,0.4,317
2009-11-14,,,,1.1,318
2009-11-15,,,,2.0,319
2009-11-16,,,,4.1,320
2009-11-17,,,,0.5,321
2009-11-18,,,,0.0,322
2009-11-19,,,,1.0,323
2009-11-20,,,,0.0,324
2009-11-21,,,,2.5,325
2009-11-22,,,,4.7,326
2009-11-23,,,,5.7,327
2009-11-24,,,,18.0,328
2009-11-25,,,,0.7,329
2009-11-26,,,,3.4,330
2009-11-27,,,,7.0,331
2009-11-28,,,,0.4,332
2009-11-29,,,,13.4,333
2009-11-30,,,,0.0,334
2009-12-01,,,,0.0,335
2009-12-02,,,,0.0,336
2009-12-03,,,,4.9,337
2009-12-04,,,,2.4,338
2009-12-05,,,,5.5,339
2009-12-06,,,,6.8,340
2009-12-07,,,,4.2,341
2009-12-08,,,,5.4,342
2009-12-09,,,,0.4,343
2009-12-10,,,,11.2,344
2009-12-11,,,,4.1,345
2009-12-12,,,,0.0,346
2009-12-13,,,,0.0,347
2009-12-14,,,,0.0,348
2009-12-15,,,,0.0,349
2009-12-16,,,,0.0,350
2009-12-17,,,,2.0,351
2009-12-18,,,,1.8,352
2009-12-19,11.581875,0.7534596772648797,15.525342456493522,0.0,353
2009-12-20,,,,4.6,354
2009-12-21,,,,9.5,355
2009-12-22,,,,4.2,356
2009-12-23,,,,0.0,357
2009-12-24,7.319285714285714,1.077145964309639,7.4231948607280485,0.0,358
2009-12-25,,,,8.1,359
2009-12-26,,,,5.9,360
2009-12-27,,,,0.1,361
2009-12-28,,,,2.9,362
2009-12-29,15.923125,1.1569921208474945,17.150510894802977,0.0,363
2009-12-30,,,,7.3,364
2009-12-31,,,,2.4,365
2010-01-01,,,,0.1,1
2010-01-02,,,,0.0,2
2010-01-03,,,,5.6,3
2010-01-04,,,,0.0,4
2010-01-05,,,,0.2,5
2010-01-06,21.09111111111111,1.2416098113704819,17.889619669533054,0.0,6
2010-01-07,,,,4.1,7
2010-01-08,,,,0.0,8
2010-01-09,,,,0.6,9
2010-01-10,,,,3.6,10
2010-01-11,,,,1.7,11
2010-01-12,,,,0.0,12
2010-01-13,11.187272727272727,3.0065945890368115,4.229534676410796,0.0,13
2010-01-14,,,,0.4,14
2010-01-15,3.095,2.252120777761571,1.6771516036121816,0.0,15
2010-01-16,,,,0.0,16
2010-01-17,,,,4.5,17
2010-01-18,,,,0.0,18
2010-01-19,,,,1.1,19
2010-01-20,,,,0.4,20
2010-01-21,,,,0.5,21
2010-01-22,11.583888888888888,6.371376486987789,2.7419243597766676,0.0,22
2010-01-23,9.024,3.6695780448109128,3.576410513500119,0.0,23
2010-01-24,,,,2.2,24
2010-01-25,16.7575,1.779088982377719,10.209983458840073,0.0,25
2010-01-26,22.035,3.466645160443891,10.167755954534622,0.0,26
2010-01-27,16.948666666666664,3.733655842660637,6.025531864641578,0.0,27
2010-01-28,,,,4.1,28
2010-01-29,,,,6.4,29
2010-01-30,,,,6.9,30
2010-01-31,,,,2.6,31
2010-02-01,,,,0.5,32
2010-02-02,,,,0.7,33
2010-02-03,,,,16.3,34
2010-02-04,,,,2.3,35
2010-02-05,20.958750000000002,1.9445201842011264,16.847076878051485,0.0,36
2010-02-06,,,,1.0,37
2010-02-07,2.762,0.060862846064106316,56.11301348522777,0.0,38
2010-02-08,15.525789473684211,1.7192853786023992,10.95732903716314,0.0,39
2010-02-09,15.234761904761905,3.4014803312875195,5.243521020153382,0.0,40
2010-02-10,48.244166666666665,2.499344066387263,26.137509424764655,0.0,41
2010-02-11,,,,4.2,42
2010-02-12,,,,0.0,43
2010-02-13,,,,0.0,44
2010-02-14,,,,1.0,45
2010-02-15,,,,0.0,46
2010-02-16,,,,0.0,47
2010-02-17,,,,0.0,48
2010-02-18,,,,0.3,49
2010-02-19,,,,0.9,50
2010-02-20,,,,0.7,51
2010-02-21,,,,0.0,52
2010-02-22,,,,0.8,53
2010-02-23,,,,12.9,54
2010-02-24,,,,1.1,55
2010-02-25,,,,5.1,56
2010-02-26,,,,3.2,57
2010-02-27,,,,1.6,58
2010-02-28,,,,4.9,59
2010-03-01,,,,18.2,60
2010-03-02,,,,1.6,61
2010-03-03,41.41307692307692,34.465095663278674,20.13967602051292,0.0,62
2010-03-04,51.91421052631579,28.61774095226529,14.57223851612287,0.0,63
2010-03-05,23.272142857142857,20.76124323659516,3.69823843980835,0.0,64
2010-03-06,,,,5.4,65
2010-03-07,28.93095238095238,28.07946547308429,1.6510797988993653,0.0,66
2010-03-08,,,,2.0,67
2010-03-09,23.02578947368421,28.823168933633802,2.5625033689807366,0.0,68
2010-03-10,19.40058823529412,28.1309017637498,1.0636670446885583,0.0,69
2010-03-11,21.438888888888886,15.813762581321157,4.286184570985845,0.0,70
2010-03-12,,,,0.1,71
2010-03-13,,,,0.1,72
2010-03-14,,,,0.9,73
2010-03-15,,,,1.2,74
2010-03-16,,,,11.0,75
2010-03-17,74.1285,82.30549896762085,1.9334096669652503,0.0,76
2010-03-18,73.37666666666667,130.57635068457114,0.7633750859220692,0.0,77
2010-03-19,35.105333333333334,30.317727900589208,3.7889970973313747,0.0,78
2010-03-20,,,,6.4,79
2010-03-21,,,,15.4,80
2010-03-22,77.06375,84.74890798862374,0.9131279986436787,0.0,81
2010-03-23,76.05625,103.69479150570331,0.7656920660724572,0.0,82
2010-03-24,67.77000000000001,132.71014558873566,0.5622378792120507,0.0,83
2010-03-25,86.61571428571429,176.36021473567814,0.4939200757990434,0.0,84
2010-03-26,,,,1.3,85
2010-03-27,54.67444444444445,49.186899341677595,1.1465975334404201,0.0,86
2010-03-28,,,,1.0,87
2010-03-29,,,,3.1,88
2010-03-30,,,,0.4,89
2010-03-31,,,,1.0,90
2010-04-01,,,,9.5,91
2010-04-02,,,,1.5,92
2010-04-03,,,,2.9,93
2010-04-04,,,,9.7,94
2010-04-05,,,,1.6,95
2010-04-06,122.05888888888889,172.75881629432195,0.7494419078368199,0.0,96
2010-04-07,112.07,197.2335743450501,0.5638374536253722,0.0,97
2010-04-08,,,,2.1,98
2010-04-09,72.5142105263158,104.31497094985241,0.9924495968602813,0.0,99
2010-04-10,76.36947368421052,86.53680607648566,4.1392383217794215,0.0,100
2010-04-11,50.57611111111111,37.529200641607815,1.7225641198837545,0.0,101
2010-04-12,88.205,121.58753353743532,0.8383040992406915,0.0,102
2010-04-13,87.25428571428571,159.46226525063983,0.6466776051356179,0.0,103
2010-04-14,81.04142857142858,131.0353660357452,2.037672360564317,0.0,104
2010-04-15,77.78238095238096,171.03298532831892,0.5017634387024067,0.0,105
2010-04-16,72.60263157894737,90.1948042718242,0.9579633521425276,0.0,106
2010-04-17,85.97761904761904,153.07197962888657,2.430685352320298,0.0,107
2010-04-18,108.38899999999998,234.2667575961926,0.5470274608172409,0.0,108
2010-04-19,75.8104761904762,116.04268986169375,0.756831997024258,0.0,109
2010-04-20,60.24842105263158,101.31037525276871,0.6745193657632057,0.0,110
2010-04-21,59.794999999999995,79.44736034952454,0.7712296820792035,0.0,111
2010-04-22,,,,0.1,112
2010-04-23,76.1345,181.01286884594103,0.5113151191256466,0.0,113
2010-04-24,77.82333333333334,247.6335875601549,0.34025813521678333,0.0,114
2010-04-25,98.881,344.6278238126296,0.2845491414687845,0.0,115
2010-04-26,,,,1.1,116
2010-04-27,110.73315789473683,196.0465666859784,6.680950326899614,0.0,117
2010-04-28,110.0047619047619,289.03684382018264,0.42081612223354803,0.0,118
2010-04-29,121.05777777777777,327.87560029674114,0.4221538590159597,0.0,119
2010-04-30,,,,7.7,120
2010-05-01,,,,2.2,121
2010-05-02,,,,6.2,122
2010-05-03,,,,13.0,123
2010-05-04,,,,2.3,124
2010-05-05,102.73499999999999,92.99429802755766,1.661777219822564,0.0,125
2010-05-06,108.86714285714285,117.36456895305132,0.9760974766277347,0.0,126
2010-05-07,,,,2.3,127
2010-05-08,,,,0.9,128
2010-05-09,,,,0.2,129
2010-05-10,94.73949999999999,77.01056883529526,1.2786114507474295,0.0,130
2010-05-11,70.79727272727273,59.00049073054323,3.1128742574865793,0.0,131
2010-05-12,,,,26.5,132
2010-05-13,,,,0.1,133
2010-05-14,54.60047619047619,31.846813900248424,2.5911106300671074,0.0,134
2010-05-15,,,,0.4,135
2010-05-16,107.81952380952382,156.48027091101739,0.6995434760842683,0.0,136
2010-05-17,112.1725,122.43148845784195,1.2065395339019884,0.0,137
2010-05-18,119.2035,139.33911063813866,9.686247249127529,0.0,138
2010-05-19,125.44857142857143,201.2785679220316,0.6550293840936281,0.0,139
2010-05-20,123.88523809523811,280.96242248236695,0.488245788518363,0.0,140
2010-05-21,107.01333333333335,190.149206504501,0.651793415407861,0.0,141
2010-05-22,123.49142857142859,217.98694491367817,0.8669704055388111,0.0,142
2010-05-23,116.35904761904762,269.302482102815,2.23356242802735,0.0,143
2010-05-24,133.53857142857143,319.3526756117872,0.42332368987654756,0.0,144
2010-05-25,120.63666666666666,208.46467174673313,0.6060478366268688,0.0,145
2010-05-26,69.69846153846153,97.58760136586343,0.7108359729396214,0.0,146
2010-05-27,,,,1.2,147
2010-05-28,,,,0.4,148
2010-05-29,113.96666666666667,237.21056055262324,0.5343140319111102,0.0,149
2010-05-30,,,,6.9,150
2010-05-31,,,,11.1,151
2010-06-01,,,,0.2,152
2010-06-02,182.89333333333332,314.9524041548797,0.6317062751362333,0.0,153
2010-06-03,141.80619047619047,331.2723307772317,0.43689759817883184,0.0,154
2010-06-04,116.88250000000001,330.87029470374665,0.3846768955761072,0.0,155
2010-06-05,128.65142857142857,395.93526716783447,0.3494848675721459,0.0,156
2010-06-06,134.80785714285713,321.66662554828116,0.4431283745942512,0.0,157
2010-06-07,,,,0.9,158
2010-06-08,119.06153846153846,196.93853011447703,1.329538300336849,0.0,159
2010-06-09,,,,14.5,160
2010-06-10,,,,2.6,161
2010-06-11,,,,0.2,162
2010-06-12,148.6752380952381,165.42241186538112,3.3982802203860647,0.0,163
2010-06-13,104.02333333333334,104.7656324856162,1.010252483028875,0.0,164
2010-06-14,138.4042857142857,267.80230984002964,0.5282080606084488,0.0,165
2010-06-15,145.9925,207.06553691480264,0.7197222995527179,0.0,166
2010-06-16,123.71285714285713,290.3758188703033,0.47890625075393267,0.0,167
2010-06-17,139.9061904761905,346.73238146840424,0.41351766937673756,0.0,168
2010-06-18,102.47076923076924,70.38806648705297,1.7910238879716813,0.0,169
2010-06-19,,,,4.0,170
2010-06-20,,,,6.7,171
2010-06-21,142.621,157.64583432923277,0.9325659803950904,0.0,172
2010-06-22,151.2945,243.6007018290279,0.6714143722371538,0.0,173
2010-06-23,150.647,413.6701323669001,0.37163657507632114,0.0,174
2010-06-24,144.11894736842106,379.18541656086364,0.39796002162289784,0.0,175
2010-06-25,135.58473684210526,277.9667619527287,0.601203836023525,0.0,176
2010-06-26,119.43799999999999,267.9860841668225,0.4378886296591431,0.0,177
2010-06-27,128.67190476190476,484.6084440804286,0.2819166150136124,0.0,178
2010-06-28,146.62052631578948,445.98894967783735,0.33784954507571663,0.0,179
2010-06-29,139.66823529411766,370.548142798826,0.4032984218840064,0.0,180
2010-06-30,,,,0.1,181
2010-07-01,142.55761904761906,396.80358588434024,0.3790614033428404,0.0,182
2010-07-02,138.0625,417.67776220964646,0.32618208020945705,0.0,183
2010-07-03,135.96875,323.67656909005706,0.49661829694001863,0.0,184
2010-07-04,,,,2.1,185
2010-07-05,,,,0.5,186
2010-07-06,97.94714285714285,275.00822887659353,0.37501152923975045,0.0,187
2010-07-07,103.23666666666665,380.6157287759351,0.28652362012175786,0.0,188
2010-07-08,117.19619047619047,492.3577472410302,0.24668861603219194,0.0,189
2010-07-09,100.7975,370.8339763080935,0.28503644849748416,0.0,190
2010-07-10,112.12428571428572,494.0453766481179,0.23782131181140917,0.0,191
2010-07-11,,,,32.5,192
2010-07-12,209.6425,234.87731447170106,0.8881631161029501,0.0,193
2010-07-13,,,,12.1,194
2010-07-14,170.18105263157895,440.0401594884995,0.48917837365866784,0.0,195
2010-07-15,,,,12.8,196
2010-07-16,155.46444444444444,252.7576886591554,0.7311327494251642,0.0,197
2010-07-17,190.5629411764706,204.87863768490178,1.3304430790839201,0.0,198
2010-07-18,,,,1.3,199
2010-07-19,163.78142857142856,456.9388961902742,0.37674030423306537,0.0,200
2010-07-20,163.3738095238095,447.97288417892605,0.38520695183491394,0.0,201
2010-07-21,139.659375,304.45835781081666,0.5570941053433216,0.0,202
2010-07-22,,,,0.3,203
2010-07-23,109.38526315789474,240.3895288894622,0.5049523417099896,0.0,204
2010-07-24,119.4535,229.14015102130332,0.5612250742112598,0.0,205
2010-07-25,75.651875,136.970624545895,0.5807205843021771,0.0,206
2010-07-26,,,,4.5,207
2010-07-27,,,,22.4,208
2010-07-28,,,,13.5,209
2010-07-29,,,,1.8,210
2010-07-30,,,,4.6,211
2010-07-31,119.40210526315789,121.8372348540411,1.4759523247282282,0.0,212
2010-08-01,,,,0.3,213
2010-08-02,,,,1.2,214
2010-08-03,,,,4.2,215
2010-08-04,138.808,32.61495427914852,8.66700562708828,0.0,216
2010-08-05,,,,10.2,217
2010-08-06,,,,1.5,218
2010-08-07,104.60153846153845,93.45849763648854,1.6141553612706674,0.0,219
2010-08-08,,,,10.2,220
2010-08-09,,,,4.7,221
2010-08-10,138.54,158.16715850580613,0.9149975267465086,0.0,222
2010-08-11,,,,8.2,223
2010-08-12,129.72333333333333,135.49056227154534,1.1233959193944385,0.0,224
2010-08-13,,,,2.5,225
2010-08-14,,,,3.0,226
2010-08-15,132.0142105263158,132.67789358898628,1.0767650761572611,0.0,227
2010-08-16,,,,16.3,228
2010-08-17,,,,2.9,229
2010-08-18,,,,13.7,230
2010-08-19,,,,0.3,231
2010-08-20,200.14368421052632,335.45717654837296,0.6389167538447659,0.0,232
2010-08-21,128.8047619047619,138.53704564002737,0.9542750838916044,0.0,233
2010-08-22,102.79809523809524,112.75240868960071,1.0059317551749787,0.0,234
2010-08-23,,,,4.2,235
2010-08-24,,,,3.2,236
2010-08-25,,,,1.6,237
2010-08-26,,,,24.3,238
2010-08-27,,,,52.6,239
2010-08-28,,,,2.0,240
2010-08-29,,,,17.2,241
2010-08-30,,,,41.2,242
2010-08-31,,,,2.7,243
2010-09-01,,,,0.1,244
2010-09-02,70.46428571428571,46.21258497376265,3.604083344030074,0.0,245
2010-09-03,,,,1.0,246
2010-09-04,142.10285714285715,136.28847894162374,2.118867006704472,0.0,247
2010-09-05,112.92571428571429,168.89304565714352,0.7000302335218181,0.0,248
2010-09-06,136.02666666666667,214.82049997807263,0.7140698479313835,0.0,249
2010-09-07,,,,6.0,250
2010-09-08,,,,2.0,251
2010-09-09,,,,6.0,252
2010-09-10,82.82300000000001,42.191960973179796,9.338866257752095,0.0,253
2010-09-11,,,,3.5,254
2010-09-12,,,,3.0,255
2010-09-13,,,,6.0,256
2010-09-14,,,,1.5,257
2010-09-15,,,,13.5,258
2010-09-16,,,,14.0,259
2010-09-17,,,,7.0,260
2010-09-18,,,,2.0,261
2010-09-19,51.136875,38.21574921055611,1.7748747878082984,0.0,262
2010-09-20,67.9770588235294,45.6456217598232,2.1450155231504393,0.0,263
2010-09-21,,,,1.9,264
2010-09-22,,,,0.2,265
2010-09-23,,,,0.1,266
2010-09-24,,,,7.1,267
2010-09-25,,,,1.3,268
2010-09-26,,,,5.5,269
2010-09-27,,,,0.5,270
2010-09-28,,,,8.9,271
2010-09-29,,,,0.2,272
2010-09-30,29.846249999999998,3.877079806042402,12.182232143661562,0.0,273
2010-10-01,,,,4.7,274
2010-10-02,,,,6.2,275
2010-10-03,,,,3.5,276
2010-10-04,,,,0.0,277
2010-10-05,,,,0.0,278
2010-10-06,,,,0.0,279
2010-10-07,,,,0.6,280
2010-10-08,,,,0.0,281
2010-10-09,,,,0.0,282
2010-10-10,,,,0.0,283
2010-10-11,,,,0.0,284
2010-10-12,,,,0.0,285
2010-10-13,,,,0.0,286
2010-10-14,,,,0.0,287
2010-10-15,,,,0.5,288
2010-10-16,,,,11.2,289
2010-10-17,,,,0.0,290
2010-10-18,,,,0.0,291
2010-10-19,,,,15.0,292
2010-10-20,,,,10.5,293
2010-10-21,,,,3.7,294
2010-10-22,,,,0.1,295
2010-10-23,,,,0.0,296
2010-10-24,,,,8.3,297
2010-10-25,,,,0.3,298
2010-10-26,,,,0.0,299
2010-10-27,,,,4.7,300
2010-10-28,,,,4.2,301
2010-10-29,,,,0.1,302
2010-10-30,,,,0.0,303
2010-10-31,,,,1.9,304
2010-11-01,,,,0.8,305
2010-11-02,,,,0.0,306
2010-11-03,,,,2.4,307
2010-11-04,,,,3.4,308
2010-11-05,,,,3.2,309
2010-11-06,,,,36.4,310
2010-11-07,,,,7.8,311
2010-11-08,,,,0.0,312
2010-11-09,,,,5.2,313
2010-11-10,,,,7.1,314
2010-11-11,,,,2.4,315
2010-11-12,,,,13.4,316
2010-11-13,,,,3.1,317
2010-11-14,,,,5.8,318
2010-11-15,,,,3.7,319
2010-11-16,,,,0.0,320
2010-11-17,,,,0.0,321
2010-11-18,,,,0.7,322
2010-11-19,12.032,3.8428501747749118,4.9469147456716325,0.0,323
2010-11-20,,,,0.9,324
2010-11-21,27.336470588235297,14.342085321774558,5.0324533476362845,0.0,325
2010-11-22,22.98777777777778,16.69318143960399,1.9225143183123232,0.0,326
2010-11-23,,,,0.1,327
2010-11-24,,,,1.1,328
2010-11-25,10.842857142857143,1.308823209802305,14.97322370900089,0.0,329
2010-11-26,18.13111111111111,11.015440265526642,5.20308714209293,0.0,330
2010-11-27,7.770833333333333,2.7064364686855455,3.4246665761772506,0.0,331
2010-11-28,12.784615384615385,1.8491660529802196,8.720311443338462,0.0,332
2010-11-29,3.5340000000000003,1.5559091347801737,2.839487116333434,0.0,333
2010-11-30,,,,2.6,334
2010-12-01,10.405238095238095,2.218241325267554,4.916474840032712,0.0,335
2010-12-02,,,,1.1,336
2010-12-03,,,,1.8,337
2010-12-04,,,,0.1,338
2010-12-05,,,,15.1,339
2010-12-06,10.695384615384615,1.0163719927478179,9.871072729008334,0.0,340
2010-12-07,11.573684210526316,0.22019146197740552,72.27743228105933,0.0,341
2010-12-08,7.253333333333334,0.29990079907789524,25.351167560000604,0.0,342
2010-12-09,,,,0.7,343
2010-12-10,,,,2.5,344
2010-12-11,,,,3.8,345
2010-12-12,,,,0.6,346
2010-12-13,9.089230769230769,1.4683890704209335,9.016884073874637,0.0,347
2010-12-14,,,,1.0,348
2010-12-15,,,,0.9,349
2010-12-16,,,,0.9,350
2010-12-17,,,,12.0,351
2010-12-18,,,,1.4,352
2010-12-19,,,,1.8,353
2010-12-20,,,,1.4,354
2010-12-21,,,,0.0,355
2010-12-22,,,,0.0,356
2010-12-23,,,,0.9,357
2010-12-24,,,,3.0,358
2010-12-25,12.207692307692307,2.0829367915594275,5.922726639407783,0.0,359
2010-12-26,,,,2.5,360
2010-12-27,,,,0.6,361
