,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2010-05-28,,,,0.4,148
2010-05-29,113.96666666666667,237.21056055262324,0.5343140319111102,0.0,149
2010-05-30,,,,6.9,150
2010-05-31,,,,11.1,151
2010-06-01,,,,0.2,152
2010-06-02,182.89333333333332,314.9524041548797,0.5934813066544716,0.0,153
2010-06-03,141.80619047619047,331.2723307772317,0.43689759817883184,0.0,154
2010-06-04,116.88250000000001,330.87029470374665,0.3846768955761072,0.0,155
2010-06-05,128.65142857142857,395.93526716783447,0.3494848675721459,0.0,156
2010-06-06,134.80785714285713,321.66662554828116,0.4431283745942512,0.0,157
2010-06-07,,,,0.9,158
2010-06-08,119.06153846153846,196.93853011447703,0.7140382293301919,0.0,159
2010-06-09,,,,14.5,160
2010-06-10,,,,2.6,161
2010-06-11,,,,0.2,162
2010-06-12,148.6752380952381,165.42241186538112,0.8264740038956516,0.0,163
2010-06-13,104.02333333333334,104.7656324856162,0.9121224305130375,0.0,164
2010-06-14,138.4042857142857,267.80230984002964,0.5282080606084488,0.0,165
2010-06-15,145.9925,207.06553691480264,0.7085501834889647,0.0,166
2010-06-16,123.71285714285713,290.3758188703033,0.47890625075393267,0.0,167
2010-06-17,139.9061904761905,346.73238146840424,0.41351766937673756,0.0,168
2010-06-18,102.47076923076924,70.38806648705297,0.8949350748350666,0.0,169
2010-06-19,,,,4.0,170
2010-06-20,,,,6.7,171
2010-06-21,142.621,157.64583432923277,0.852969317832325,0.0,172
2010-06-22,151.2945,243.6007018290279,0.6578261062685693,0.0,173
2010-06-23,150.647,413.6701323669001,0.37163657507632114,0.0,174
2010-06-24,144.11894736842106,379.18541656086364,0.39796002162289784,0.0,175
2010-06-25,135.58473684210526,277.9667619527287,0.539466789249178,0.0,176
2010-06-26,119.43799999999999,267.9860841668225,0.4378886296591431,0.0,177
2010-06-27,128.67190476190476,484.6084440804286,0.2819166150136124,0.0,178
2010-06-28,146.62052631578948,445.98894967783735,0.33784954507571663,0.0,179
2010-06-29,139.66823529411766,370.548142798826,0.4032984218840064,0.0,180
2010-06-30,,,,0.1,181
2010-07-01,142.55761904761906,396.80358588434024,0.3790614033428404,0.0,182
2010-07-02,138.0625,417.67776220964646,0.32618208020945705,0.0,183
2010-07-03,135.96875,323.67656909005706,0.4715003743820813,0.0,184
2010-07-04,,,,2.1,185
2010-07-05,,,,0.5,186
2010-07-06,97.94714285714285,275.00822887659353,0.37501152923975045,0.0,187
2010-07-07,103.23666666666665,380.6157287759351,0.28652362012175786,0.0,188
2010-07-08,117.19619047619047,492.3577472410302,0.24668861603219194,0.0,189
2010-07-09,100.7975,370.8339763080935,0.28503644849748416,0.0,190
2010-07-10,112.12428571428572,494.0453766481179,0.23782131181140917,0.0,191
2010-07-11,,,,32.5,192
2010-07-12,209.6425,234.87731447170106,0.746244403258349,0.0,193
2010-07-13,,,,12.1,194
2010-07-14,170.18105263157895,440.0401594884995,0.4449771144865869,0.0,195
2010-07-15,,,,12.8,196
2010-07-16,155.46444444444444,252.7576886591554,0.6391448660590658,0.0,197
2010-07-17,190.5629411764706,204.87863768490178,0.815464061295823,0.0,198
2010-07-18,,,,1.3,199
2010-07-19,163.78142857142856,456.9388961902742,0.37674030423306537,0.0,200
2010-07-20,163.3738095238095,447.97288417892605,0.38520695183491394,0.0,201
2010-07-21,139.659375,304.45835781081666,0.49626997516998217,0.0,202
2010-07-22,,,,0.3,203
2010-07-23,109.38526315789474,240.3895288894622,0.48640447563481004,0.0,204
2010-07-24,119.4535,229.14015102130332,0.5612250742112598,0.0,205
2010-07-25,75.651875,136.970624545895,0.5672006124361605,0.0,206
2010-07-26,,,,4.5,207
2010-07-27,,,,22.4,208
2010-07-28,,,,13.5,209
2010-07-29,,,,1.8,210
2010-07-30,,,,4.6,211
2010-07-31,119.40210526315789,121.8372348540411,0.8662178526598974,0.0,212
2010-08-01,,,,0.3,213
2010-08-02,,,,1.2,214
2010-08-03,,,,4.2,215
2010-08-04,138.808,32.61495427914852,0.9989766422130804,0.0,216
2010-08-05,,,,10.2,217
2010-08-06,,,,1.5,218
2010-08-07,104.60153846153845,93.45849763648854,0.8884316438579714,0.0,219
2010-08-08,,,,10.2,220
2010-08-09,,,,4.7,221
2010-08-10,138.54,158.16715850580613,0.8595412134356203,0.0,222
2010-08-11,,,,8.2,223
2010-08-12,129.72333333333333,135.49056227154534,0.8287583528776322,0.0,224
2010-08-13,,,,2.5,225
2010-08-14,,,,3.0,226
2010-08-15,132.0142105263158,132.67789358898628,0.9224635428313125,0.0,227
2010-08-16,,,,16.3,228
2010-08-17,,,,2.9,229
2010-08-18,,,,13.7,230
2010-08-19,,,,0.3,231
2010-08-20,200.14368421052632,335.45717654837296,0.6384481063962021,0.0,232
2010-08-21,128.8047619047619,138.53704564002737,0.9223930111480433,0.0,233
2010-08-22,102.79809523809524,112.75240868960071,0.8601549498641168,0.0,234
2010-08-23,,,,4.2,235
2010-08-24,,,,3.2,236
2010-08-25,,,,1.6,237
2010-08-26,,,,24.3,238
2010-08-27,,,,52.6,239
2010-08-28,,,,2.0,240
2010-08-29,,,,17.2,241
2010-08-30,,,,41.2,242
2010-08-31,,,,2.7,243
2010-09-01,,,,0.1,244
2010-09-02,70.46428571428571,46.21258497376265,0.9902843235375196,0.0,245
2010-09-03,,,,1.0,246
2010-09-04,142.10285714285715,136.28847894162374,0.880634526649536,0.0,247
2010-09-05,112.92571428571429,168.89304565714352,0.6663247260040512,0.0,248
2010-09-06,136.02666666666667,214.82049997807263,0.6788215770136171,0.0,249
2010-09-07,,,,6.0,250
2010-09-08,,,,2.0,251
2010-09-09,,,,6.0,252
2010-09-10,82.82300000000001,42.191960973179796,0.9607052438634677,0.0,253
2010-09-11,,,,3.5,254
2010-09-12,,,,3.0,255
2010-09-13,,,,6.0,256
2010-09-14,,,,1.5,257
2010-09-15,,,,13.5,258
2010-09-16,,,,14.0,259
2010-09-17,,,,7.0,260
2010-09-18,,,,2.0,261
2010-09-19,51.136875,38.21574921055611,0.9312801870725613,0.0,262
2010-09-20,67.9770588235294,45.6456217598232,0.983973424655374,0.0,263
2010-09-21,,,,1.9,264
2010-09-22,,,,0.2,265
2010-09-23,,,,0.1,266
2010-09-24,,,,7.1,267
2010-09-25,,,,1.3,268
2010-09-26,,,,5.5,269
2010-09-27,,,,0.5,270
2010-09-28,,,,8.9,271
2010-09-29,,,,0.2,272
2010-09-30,29.846249999999998,3.877079806042402,1.0,0.0,273
2010-10-01,,,,4.7,274
2010-10-02,,,,6.2,275
2010-10-03,,,,3.5,276
2010-10-04,,,,0.0,277
2010-10-05,,,,0.0,278
2010-10-06,,,,0.0,279
2010-10-07,,,,0.6,280
2010-10-08,,,,0.0,281
2010-10-09,,,,0.0,282
2010-10-10,,,,0.0,283
2010-10-11,,,,0.0,284
2010-10-12,,,,0.0,285
2010-10-13,,,,0.0,286
2010-10-14,,,,0.0,287
2010-10-15,,,,0.5,288
2010-10-16,,,,11.2,289
2010-10-17,,,,0.0,290
2010-10-18,,,,0.0,291
2010-10-19,,,,15.0,292
2010-10-20,,,,10.5,293
2010-10-21,,,,3.7,294
2010-10-22,,,,0.1,295
2010-10-23,,,,0.0,296
2010-10-24,,,,8.3,297
2010-10-25,,,,0.3,298
2010-10-26,,,,0.0,299
2010-10-27,,,,4.7,300
2010-10-28,,,,4.2,301
2010-10-29,,,,0.1,302
2010-10-30,,,,0.0,303
2010-10-31,,,,1.9,304
2010-11-01,,,,0.8,305
2010-11-02,,,,0.0,306
2010-11-03,,,,2.4,307
2010-11-04,,,,3.4,308
2010-11-05,,,,3.2,309
2010-11-06,,,,36.4,310
2010-11-07,,,,7.8,311
2010-11-08,,,,0.0,312
2010-11-09,,,,5.2,313
2010-11-10,,,,7.1,314
2010-11-11,,,,2.4,315
2010-11-12,,,,13.4,316
2010-11-13,,,,3.1,317
2010-11-14,,,,5.8,318
2010-11-15,,,,3.7,319
2010-11-16,,,,0.0,320
2010-11-17,,,,0.0,321
2010-11-18,,,,0.7,322
2010-11-19,12.032,3.8428501747749118,0.9981027818785035,0.0,323
2010-11-20,,,,0.9,324
2010-11-21,27.336470588235297,14.342085321774558,0.953071475289121,0.0,325
2010-11-22,22.98777777777778,16.69318143960399,0.973401908910164,0.0,326
2010-11-23,,,,0.1,327
2010-11-24,,,,1.1,328
2010-11-25,10.842857142857143,1.308823209802305,0.9806752887875181,0.0,329
2010-11-26,18.13111111111111,11.015440265526642,0.9943985177741538,0.0,330
2010-11-27,7.770833333333333,2.7064364686855455,1.0,0.0,331
2010-11-28,12.784615384615385,1.8491660529802196,0.9385007822557356,0.0,332
2010-11-29,3.5340000000000003,1.5559091347801737,0.9085079747971772,0.0,333
2010-11-30,,,,2.6,334
2010-12-01,10.405238095238095,2.218241325267554,1.0,0.0,335
2010-12-02,,,,1.1,336
2010-12-03,,,,1.8,337
2010-12-04,,,,0.1,338
2010-12-05,,,,15.1,339
2010-12-06,10.695384615384615,1.0163719927478179,0.9521797430217902,0.0,340
2010-12-07,11.573684210526316,0.22019146197740552,1.0,0.0,341
2010-12-08,7.253333333333334,0.29990079907789524,1.0,0.0,342
2010-12-09,,,,0.7,343
2010-12-10,,,,2.5,344
2010-12-11,,,,3.8,345
2010-12-12,,,,0.6,346
2010-12-13,9.089230769230769,1.4683890704209335,1.0,0.0,347
2010-12-14,,,,1.0,348
2010-12-15,,,,0.9,349
2010-12-16,,,,0.9,350
2010-12-17,,,,12.0,351
2010-12-18,,,,1.4,352
2010-12-19,,,,1.8,353
2010-12-20,,,,1.4,354
2010-12-21,,,,0.0,355
2010-12-22,,,,0.0,356
2010-12-23,,,,0.9,357
2010-12-24,,,,3.0,358
2010-12-25,12.207692307692307,2.0829367915594275,1.0,0.0,359
2010-12-26,,,,2.5,360
2010-12-27,,,,0.6,361
2010-12-28,11.572,3.0623032523957607,1.0,0.0,362
2010-12-29,7.094117647058823,3.6270257728201885,0.931655182387514,0.0,363
2010-12-30,7.628125000000001,0.41604144412645994,1.0,0.0,364
2010-12-31,,,,2.3,365
2011-01-01,,,,2.1,1
2011-01-02,,,,0.5,2
2011-01-03,9.030909090909091,0.7748166392807068,1.0,0.0,3
2011-01-04,29.225,3.9048085861245756,1.0,0.0,4
2011-01-05,15.90421052631579,6.89712017432191,1.0,0.0,5
2011-01-06,,,,3.2,6
2011-01-07,,,,9.0,7
2011-01-08,,,,4.6,8
2011-01-09,,,,2.0,9
2011-01-10,28.6925,1.993364524382889,1.0,0.0,10
2011-01-11,,,,0.4,11
2011-01-12,,,,1.9,12
2011-01-13,,,,24.1,13
2011-01-14,,,,12.9,14
2011-01-15,,,,10.7,15
2011-01-16,29.412666666666667,18.72507220214241,0.9934776675098053,0.0,16
2011-01-17,12.984117647058824,3.3113145480080273,1.0,0.0,17
2011-01-18,,,,4.2,18
2011-01-19,,,,4.8,19
2011-01-20,,,,0.8,20
2011-01-21,6.981111111111111,0.15818821398537986,1.0,0.0,21
2011-01-22,,,,1.5,22
2011-01-23,,,,0.7,23
2011-01-24,,,,0.5,24
2011-01-25,,,,5.2,25
2011-01-26,,,,5.5,26
2011-01-27,,,,0.0,27
2011-01-28,,,,0.0,28
2011-01-29,,,,0.0,29
2011-01-30,,,,0.0,30
2011-01-31,,,,0.0,31
2011-02-01,11.592777777777778,1.359883569780325,0.9995961151732349,0.0,32
2011-02-02,,,,1.6,33
2011-02-03,,,,4.6,34
2011-02-04,,,,1.8,35
2011-02-05,,,,0.5,36
2011-02-06,35.87619047619047,16.046780085605832,1.0,0.0,37
2011-02-07,35.367222222222225,32.25931687680869,0.9298404179194802,0.0,38
2011-02-08,19.621111111111112,36.065395240002154,0.5336956168105575,0.0,39
2011-02-09,27.47083333333333,34.89290686720329,0.7339680006127575,0.0,40
2011-02-10,10.749333333333334,8.33851487465844,0.9217445036124404,0.0,41
2011-02-11,,,,12.9,42
2011-02-12,,,,9.8,43
2011-02-13,,,,7.4,44
2011-02-14,28.041000000000004,10.783904104858761,1.0,0.0,45
2011-02-15,,,,0.8,46
2011-02-16,,,,0.7,47
2011-02-17,40.93352941176471,31.71970013247457,0.8979083385760903,0.0,48
2011-02-18,8.201052631578946,3.9292067087324405,0.9916282750755352,0.0,49
2011-02-19,17.916666666666668,10.547258318403165,0.9790354997817464,0.0,50
2011-02-20,17.04,11.209549216993823,0.9853993866262992,0.0,51
2011-02-21,16.598,14.569841723461447,0.9123737374732039,0.0,52
2011-02-22,9.755263157894737,15.00101523326821,0.6730830619144638,0.0,53
2011-02-23,12.22142857142857,15.889769299233846,0.7544341580477999,0.0,54
2011-02-24,,,,4.6,55
2011-02-25,,,,0.4,56
2011-02-26,,,,0.4,57
2011-02-27,,,,7.5,58
2011-02-28,,,,14.8,59
2011-03-01,,,,0.5,60
2011-03-02,34.14,20.83696722090355,1.0,0.0,61
2011-03-03,38.81421052631579,33.686161377710405,0.9269715672588731,0.0,62
2011-03-04,30.684117647058823,29.691798887493487,0.885462835544042,0.0,63
2011-03-05,16.423529411764704,6.669382401212581,0.8844763443344338,0.0,64
2011-03-06,37.2745,47.04919514507395,0.712242729990418,0.0,65
2011-03-07,,,,0.0,66
2011-03-08,,,,0.0,67
2011-03-09,59.6325,38.6696534938135,1.0,0.0,68
2011-03-10,,,,1.0,69
2011-03-11,,,,0.3,70
2011-03-12,42.7475,80.43466683909888,0.6144906079669297,0.0,71
2011-03-13,,,,0.1,72
2011-03-14,,,,3.0,73
2011-03-15,47.608,64.02620095130729,0.7967218937894518,0.0,74
2011-03-16,27.25722222222222,25.48363568822608,0.9250658694609787,0.0,75
2011-03-17,22.39047619047619,14.562075413496002,0.9608388356694181,0.0,76
2011-03-18,48.145384615384614,36.579180110557054,0.8851713681145628,0.0,77
2011-03-19,,,,5.8,78
2011-03-20,66.27857142857142,94.64579462027578,0.7293360650332813,0.0,79
2011-03-21,57.745000000000005,124.34916496652792,0.5300882032238794,0.0,80
2011-03-22,,,,0.0,81
2011-03-23,59.145,114.94839461693603,0.5223867559086294,0.0,82
2011-03-24,61.31166666666666,100.40133759962985,0.6484114714493506,0.0,83
2011-03-25,73.28055555555555,95.01607256440894,0.7465025199936823,0.0,84
2011-03-26,,,,0.2,85
2011-03-27,57.334761904761905,104.526194678721,0.5946922147848948,0.0,86
2011-03-28,37.607777777777784,55.006611060574855,0.6729079107458437,0.0,87
2011-03-29,60.94428571428571,115.54169538640703,0.5796721638629246,0.0,88
2011-03-30,65.49312499999999,89.03479600178329,0.7321487688493621,0.0,89
2011-03-31,,,,4.2,90
2011-04-01,,,,6.1,91
2011-04-02,121.41380952380953,206.92753721465158,0.6417235444071588,0.0,92
2011-04-03,,,,3.1,93
2011-04-04,74.9155,72.85272182357114,0.901987696289806,0.0,94
2011-04-05,,,,0.1,95
2011-04-06,,,,0.4,96
2011-04-07,61.473,85.39230560179541,0.7008470636276259,0.0,97
2011-04-08,86.71904761904761,118.64765242756455,0.7164076743530314,0.0,98
2011-04-09,107.20523809523809,163.1690519697401,0.6541783287394424,0.0,99
2011-04-10,88.20238095238095,195.61916246494167,0.5266494248629696,0.0,100
2011-04-11,93.10222222222222,242.11506790705576,0.4691023711104779,0.0,101
2011-04-12,,,,5.1,102
2011-04-13,,,,1.2,103
2011-04-14,58.456875,61.177308160170156,0.9292996644490392,0.0,104
2011-04-15,92.73052631578948,138.29084321883977,0.6605704552493057,0.0,105
2011-04-16,80.91571428571429,139.88430576594192,0.6205423965005707,0.0,106
2011-04-17,85.4445,163.9444608781668,0.5689724491273638,0.0,107
2011-04-18,100.51,264.72653991567535,0.4080802113871221,0.0,108
2011-04-19,106.09619047619047,343.68038746701035,0.3206499348328023,0.0,109
2011-04-20,105.92849999999999,359.22133688063786,0.30624904979543205,0.0,110
2011-04-21,91.59714285714286,348.765153437527,0.2816863063284976,0.0,111
2011-04-22,92.35882352941177,386.14133020027435,0.26770412866047766,0.0,112
2011-04-23,110.94857142857143,420.744331917198,0.2616950455539918,0.0,113
2011-04-24,124.02285714285715,408.0638054873489,0.30703477771624793,0.0,114
2011-04-25,94.97904761904762,372.0487993368092,0.26524638382795607,0.0,115
2011-04-26,97.02428571428571,274.1722759475976,0.35939725524079796,0.0,116
2011-04-27,57.62052631578947,81.01983839946762,0.7415755377289163,0.0,117
2011-04-28,,,,2.1,118
2011-04-29,,,,3.1,119
2011-04-30,108.29,264.99812554711656,0.43109520946624386,0.0,120
2011-05-01,97.28571428571429,259.96411715339036,0.3980917723763004,0.0,121
2011-05-02,93.24809523809525,182.11474028770292,0.5308201779792295,0.0,122
2011-05-03,91.66952380952381,173.23344495550637,0.5501159183734897,0.0,123
2011-05-04,86.9470588235294,136.55958104546093,0.5950988472926936,0.0,124
2011-05-05,105.9504761904762,217.24435529195935,0.5127400305623906,0.0,125
2011-05-06,115.51666666666667,304.9844262935934,0.4053440938272701,0.0,126
2011-05-07,95.5952380952381,412.45999899607955,0.23865567918961156,0.0,127
2011-05-08,110.77789473684211,477.8095992682332,0.24312682971012115,0.0,128
2011-05-09,94.87857142857142,136.6004439875283,0.6625783419287881,0.0,129
2011-05-10,,,,5.9,130
2011-05-11,126.66190476190476,256.17313189897305,0.5331302052209222,0.0,131
2011-05-12,88.602,155.1013069482117,0.5768811123340977,0.0,132
2011-05-13,,,,0.8,133
2011-05-14,95.4565,144.67678896986058,0.6539769553169669,0.0,134
2011-05-15,127.86555555555555,107.64234957522315,0.8280189975296528,0.0,135
2011-05-16,,,,3.2,136
2011-05-17,,,,4.7,137
2011-05-18,73.34809523809524,75.58025041019673,0.9089394762771915,0.0,138
2011-05-19,,,,0.4,139
2011-05-20,140.91736842105263,249.58377259395388,0.5720143214255666,0.0,140
2011-05-21,137.5142105263158,311.54127160783344,0.46623232879260207,0.0,141
2011-05-22,,,,3.7,142
2011-05-23,144.4804761904762,273.3749191102604,0.5752788001810447,0.0,143
2011-05-24,94.92949999999999,203.81636344276814,0.48156953432554667,0.0,144
2011-05-25,111.071,295.7422550017244,0.41386428634903344,0.0,145
2011-05-26,89.17684210526315,186.7035362693536,0.5053996095373021,0.0,146
2011-05-27,,,,8.7,147
2011-05-28,11.942307692307692,104.25269822185086,0.24555813886904698,0.0,148
2011-05-29,,,,1.5,149
2011-05-30,62.7275,484.03757367501095,0.13113607303881972,0.0,150
2011-05-31,,,,2.7,151
2011-06-01,,,,0.3,152
2011-06-02,9.936666666666667,366.60296439597965,0.02608777956435137,0.0,153
2011-06-03,10.2025,316.66603088313514,0.03458666705214106,0.0,154
2011-06-04,11.511428571428572,492.3559517534415,0.023276679230140835,0.0,155
2011-06-05,,,,12.3,156
2011-06-06,,,,15.2,157
2011-06-07,,,,16.9,158
2011-06-08,,,,6.0,159
2011-06-09,8.612499999999999,189.4082814599948,0.04858875597566833,0.0,160
2011-06-10,,,,0.0,161
2011-06-11,,,,3.0,162
2011-06-12,,,,4.5,163
2011-06-13,,,,0.6,164
2011-06-14,,,,0.0,165
2011-06-15,,,,0.0,166
2011-06-16,,,,4.9,167
2011-06-17,,,,10.0,168
2011-06-18,,,,4.2,169
2011-06-19,,,,19.4,170
2011-06-20,,,,5.3,171
2011-06-21,,,,0.0,172
2011-06-22,,,,0.4,173
2011-06-23,,,,2.6,174
2011-06-24,,,,6.7,175
2011-06-25,,,,3.0,176
2011-06-26,,,,7.0,177
2011-06-27,,,,0.0,178
2011-06-28,,,,0.0,179
2011-06-29,,,,27.6,180
2011-06-30,156.35999999999999,225.85090215721135,0.700020263928118,0.0,181
2011-07-01,,,,1.0,182
2011-07-02,,,,1.1,183
2011-07-03,135.1942857142857,148.16783843188546,0.8782661528761208,0.0,184
2011-07-04,177.961,225.71589792709852,0.7782875026729943,0.0,185
2011-07-05,160.699,286.55543287147236,0.5909035251169269,0.0,186
2011-07-06,134.27125,152.36491857790628,0.7819275089663357,0.0,187
2011-07-07,,,,2.4,188
2011-07-08,,,,0.3,189
2011-07-09,,,,1.7,190
2011-07-10,151.733,246.31889510618757,0.6479963529686416,0.0,191
2011-07-11,138.7345,258.2200631479942,0.5820262535940094,0.0,192
2011-07-12,126.7578947368421,269.10769128898414,0.4883145542293128,0.0,193
2011-07-13,,,,45.0,194
2011-07-14,,,,9.6,195
2011-07-15,,,,45.3,196
2011-07-16,170.98642857142858,160.07796741715273,0.900918898546805,0.0,197
2011-07-17,,,,15.0,198
2011-07-18,,,,4.8,199
2011-07-19,,,,2.3,200
2011-07-20,,,,0.1,201
2011-07-21,,,,6.5,202
2011-07-22,,,,8.7,203
2011-07-23,,,,0.2,204
2011-07-24,,,,16.0,205
2011-07-25,,,,14.9,206
2011-07-26,,,,2.1,207
2011-07-27,,,,4.1,208
2011-07-28,,,,1.1,209
2011-07-29,,,,5.8,210
2011-07-30,,,,1.2,211
2011-07-31,,,,0.0,212
2011-08-01,,,,0.0,213
2011-08-02,,,,0.0,214
2011-08-03,112.164,150.60336658364182,0.7527002464314358,0.0,215
2011-08-04,,,,6.0,216
2011-08-05,,,,6.3,217
2011-08-06,130.20176470588234,138.18892415128693,0.8972867534059418,0.0,218
2011-08-07,,,,12.2,219
2011-08-08,,,,11.3,220
2011-08-09,,,,7.9,221
2011-08-10,,,,1.3,222
2011-08-11,,,,0.5,223
2011-08-12,,,,4.3,224
2011-08-13,,,,7.6,225
2011-08-14,,,,15.2,226
2011-08-15,,,,2.0,227
2011-08-16,,,,0.0,228
2011-08-17,,,,0.0,229
2011-08-18,,,,0.5,230
2011-08-19,,,,4.9,231
2011-08-20,,,,0.0,232
2011-08-21,,,,0.0,233
2011-08-22,,,,3.3,234
2011-08-23,,,,6.4,235
2011-08-24,,,,13.2,236
2011-08-25,,,,0.3,237
2011-08-26,,,,5.1,238
2011-08-27,,,,15.0,239
2011-08-28,,,,2.5,240
2011-08-29,,,,11.7,241
2011-08-30,,,,0.4,242
2011-08-31,,,,0.8,243
2011-09-01,,,,0.0,244
2011-09-02,,,,0.0,245
2011-09-03,,,,0.0,246
2011-09-04,,,,3.5,247
2011-09-05,,,,0.5,248
2011-09-06,,,,6.7,249
2011-09-07,,,,25.7,250
2011-09-08,,,,12.5,251
2011-09-09,,,,6.7,252
2011-09-10,,,,0.8,253
2011-09-11,,,,3.5,254
2011-09-12,,,,0.2,255
2011-09-13,,,,0.3,256
2011-09-14,,,,1.9,257
2011-09-15,109.125,131.426590828714,0.8220182477731994,0.0,258
2011-09-16,86.03238095238096,122.1755268576389,0.7039958702404147,0.0,259
2011-09-17,,,,0.9,260
2011-09-18,,,,5.2,261
2011-09-19,,,,0.2,262
2011-09-20,76.3995,68.67663605356024,0.9350067394810836,0.0,263
2011-09-21,84.984,73.08612049611408,0.9751572824631244,0.0,264
2011-09-22,87.84176470588235,112.96661674694012,0.7892722819267513,0.0,265
2011-09-23,96.03733333333334,104.72201197258288,0.8249900910945402,0.0,266
2011-09-24,106.04176470588236,144.41343817750104,0.7439960108197979,0.0,267
2011-09-25,116.0463157894737,155.6543640642952,0.7651933843941136,0.0,268
2011-09-26,88.47263157894737,137.1952465708633,0.7151132624939125,0.0,269
2011-09-27,69.70222222222222,89.29919353062948,0.7843392133977508,0.0,270
2011-09-28,92.04299999999999,176.13095546620679,0.5824302414556543,0.0,271
2011-09-29,100.71000000000001,193.7427362633476,0.5906729290302335,0.0,272
2011-09-30,97.27833333333334,223.0273960621382,0.5211064645573285,0.0,273
2011-10-01,109.667,176.40466327229268,0.7128039787454308,0.0,274
2011-10-02,96.71533333333333,189.288386138788,0.53691980246227,0.0,275
2011-10-03,102.54315789473684,141.7783592026724,0.7542695571782386,0.0,276
2011-10-04,58.93214285714286,67.91647880839164,0.8370789388236088,0.0,277
2011-10-05,61.94142857142857,36.63469906739359,0.9726504425397415,0.0,278
2011-10-06,,,,1.3,279
2011-10-07,,,,16.8,280
2011-10-08,,,,13.8,281
2011-10-09,,,,6.8,282
2011-10-10,,,,8.5,283
2011-10-11,,,,2.3,284
2011-10-12,,,,24.2,285
2011-10-13,,,,8.4,286
2011-10-14,,,,0.0,287
2011-10-15,,,,0.0,288
2011-10-16,,,,0.0,289
2011-10-17,,,,0.0,290
2011-10-18,,,,6.2,291
2011-10-19,,,,1.2,292
2011-10-20,,,,7.0,293
2011-10-21,,,,1.3,294
2011-10-22,,,,0.0,295
2011-10-23,,,,0.0,296
2011-10-24,,,,0.0,297
2011-10-25,,,,0.0,298
2011-10-26,,,,0.4,299
2011-10-27,,,,0.0,300
2011-10-28,,,,0.0,301
2011-10-29,,,,0.0,302
2011-10-30,,,,0.0,303
2011-10-31,,,,0.0,304
2011-11-01,,,,0.0,305
2011-11-02,,,,8.2,306
2011-11-03,,,,0.0,307
2011-11-04,,,,0.8,308
2011-11-05,,,,0.2,309
2011-11-06,,,,0.0,310
2011-11-07,,,,0.0,311
2011-11-08,,,,0.0,312
2011-11-09,,,,0.0,313
2011-11-10,,,,0.0,314
2011-11-11,,,,0.0,315
2011-11-12,,,,0.0,316
2011-11-13,,,,0.0,317
2011-11-14,,,,0.0,318
2011-11-15,,,,0.0,319
2011-11-16,17.264000000000003,2.303704878076023,1.0,0.0,320
2011-11-17,14.8025,0.07974902804853985,1.0,0.0,321
2011-11-18,23.16363636363636,1.0382507479272178,0.9205959806367282,0.0,322
2011-11-19,60.26,1.3052111404750455,1.0,0.0,323
2011-11-20,32.935,0.04425813390465312,1.0,0.0,324
2011-11-21,,,,0.2,325
2011-11-22,27.604166666666668,0.22194859667627018,1.0,0.0,326
2011-11-23,21.493333333333336,0.05438866215963508,1.0,0.0,327
2011-11-24,35.35333333333333,0.35391939929718014,1.0,0.0,328
2011-11-25,3.9974999999999996,0.4793132911331553,1.0,0.0,329
2011-11-26,,,,1.4,330
2011-11-27,,,,0.1,331
2011-11-28,,,,1.0,332
2011-11-29,33.952,1.9130169982885845,1.0,0.0,333
2011-11-30,,,,1.2,334
2011-12-01,,,,2.5,335
2011-12-02,,,,17.5,336
2011-12-03,,,,6.8,337
2011-12-04,,,,5.0,338
2011-12-05,,,,7.8,339
2011-12-06,,,,3.8,340
2011-12-07,,,,10.7,341
2011-12-08,,,,1.0,342
2011-12-09,,,,8.2,343
2011-12-10,,,,5.4,344
2011-12-11,,,,0.1,345
2011-12-12,,,,3.4,346
2011-12-13,,,,9.7,347
2011-12-14,,,,12.0,348
2011-12-15,,,,1.2,349
2011-12-16,,,,18.3,350
2011-12-17,,,,2.2,351
2011-12-18,,,,3.4,352
2011-12-19,,,,3.0,353
2011-12-20,,,,7.9,354
2011-12-21,,,,0.7,355
2011-12-22,,,,6.7,356
2011-12-23,,,,3.3,357
2011-12-24,,,,10.9,358
2011-12-25,,,,1.2,359
2011-12-26,31.327777777777776,1.0064681633477877,1.0,0.0,360
2011-12-27,,,,0.3,361
2011-12-28,9.35,0.901954217391148,0.9662496114116174,0.0,362
2011-12-29,,,,0.2,363
2011-12-30,,,,15.4,364
2011-12-31,,,,11.9,365
2012-01-01,,,,6.9,1
2012-01-02,,,,17.9,2
2012-01-03,,,,4.6,3
2012-01-04,,,,11.2,4
2012-01-05,,,,18.0,5
2012-01-06,,,,7.1,6
2012-01-07,,,,6.4,7
2012-01-08,,,,2.6,8
2012-01-09,,,,1.7,9
2012-01-10,,,,0.7,10
2012-01-11,17.92,0.43842744016857943,1.0,0.0,11
2012-01-12,,,,2.9,12
2012-01-13,,,,4.0,13
2012-01-14,,,,0.4,14
2012-01-15,18.326666666666668,1.5294496801808632,0.9620214705736959,0.0,15
2012-01-16,16.288,2.342082337209185,1.0,0.0,16
2012-01-17,17.004545454545454,1.261415276563505,0.9678831891488099,0.0,17
2012-01-18,5.69375,0.9195378581899885,0.9949742375716113,0.0,18
2012-01-19,,,,15.3,19
2012-01-20,,,,5.6,20
2012-01-21,,,,10.4,21
2012-01-22,,,,2.3,22
