,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2010-02-14,,,,1.0,45
2010-02-15,,,,0.0,46
2010-02-16,,,,0.0,47
2010-02-17,,,,0.0,48
2010-02-18,,,,0.3,49
2010-02-19,,,,0.9,50
2010-02-20,,,,0.7,51
2010-02-21,,,,0.0,52
2010-02-22,,,,0.8,53
2010-02-23,,,,12.9,54
2010-02-24,,,,1.1,55
2010-02-25,,,,5.1,56
2010-02-26,,,,3.2,57
2010-02-27,,,,1.6,58
2010-02-28,,,,4.9,59
2010-03-01,,,,18.2,60
2010-03-02,,,,1.6,61
2010-03-03,32.33235294117647,26.946713359938524,15.730889318481486,0.0,62
2010-03-04,37.39071428571429,20.126625534496593,16.350953179571885,0.0,63
2010-03-05,21.33625,18.184600907532076,10.312319661176435,0.0,64
2010-03-06,,,,5.4,65
2010-03-07,17.645945945945947,16.99348681657665,1.7320800172966524,0.0,66
2010-03-08,,,,2.0,67
2010-03-09,16.157241379310346,19.659255868015396,2.7346494655861973,0.0,68
2010-03-10,12.025666666666666,16.485984836319343,1.6727628377419819,0.0,69
2010-03-11,14.4153125,9.291465730434853,5.755378057639243,0.0,70
2010-03-12,,,,0.1,71
2010-03-13,,,,0.1,72
2010-03-14,,,,0.9,73
2010-03-15,,,,1.2,74
2010-03-16,,,,11.0,75
2010-03-17,46.11794117647059,49.857933459484144,2.98418655077963,0.0,76
2010-03-18,51.19212121212121,86.58613930913397,1.0151172481616393,0.0,77
2010-03-19,24.863870967741935,17.416794294048437,4.018624975141828,0.0,78
2010-03-20,,,,6.4,79
2010-03-21,,,,15.4,80
2010-03-22,38.64833333333333,39.69882083047938,3.5984312541448134,0.0,81
2010-03-23,42.25645161290323,55.53647316466117,1.5948791826180446,0.0,82
2010-03-24,36.27657894736842,69.54061684142938,0.7832898902774433,0.0,83
2010-03-25,53.238157894736844,100.66044235293744,1.1355464173348966,0.0,84
2010-03-26,,,,1.3,85
2010-03-27,38.617,31.85702366075936,2.381959454543169,0.0,86
2010-03-28,,,,1.0,87
2010-03-29,,,,3.1,88
2010-03-30,,,,0.4,89
2010-03-31,,,,1.0,90
2010-04-01,,,,9.5,91
2010-04-02,,,,1.5,92
2010-04-03,,,,2.9,93
2010-04-04,,,,9.7,94
2010-04-05,,,,1.6,95
2010-04-06,62.24589743589744,85.12719321651716,1.5316060022253077,0.0,96
2010-04-07,66.77114285714285,111.35854427083501,1.3958867360185776,0.0,97
2010-04-08,,,,2.1,98
2010-04-09,54.38448275862069,71.05172229652244,4.75782758978556,0.0,99
2010-04-10,68.39636363636363,76.80127315427154,3.7752940757068463,0.0,100
2010-04-11,39.54925925925926,26.22162724962521,2.342571359886212,0.0,101
2010-04-12,60.16125,79.90214939099319,1.473144169448816,0.0,102
2010-04-13,70.84,129.06329964136827,0.7026050779889937,0.0,103
2010-04-14,62.422413793103445,100.41009164284614,1.7387860805868913,0.0,104
2010-04-15,53.035625,114.60690950944785,0.645282405803543,0.0,105
2010-04-16,46.9359375,57.41436502681436,1.515073909905875,0.0,106
2010-04-17,74.6036,131.77939858862456,2.1573051093240587,0.0,107
2010-04-18,84.70666666666666,179.13255768460166,0.9395615106412861,0.0,108
2010-04-19,53.5990625,79.80718531441586,1.531286379571897,0.0,109
2010-04-20,40.839687500000004,64.15713957312391,1.351404856083688,0.0,110
2010-04-21,36.78393939393939,46.02349420711645,1.5283751656831603,0.0,111
2010-04-22,,,,0.1,112
2010-04-23,48.53030303030303,118.18726362492805,0.7692921219183807,0.0,113
2010-04-24,49.07805555555555,154.3562552630595,0.40698479324687936,0.0,114
2010-04-25,50.42333333333334,170.09252709141023,1.2069223304929106,0.0,115
2010-04-26,,,,1.1,116
2010-04-27,69.8278125,123.5303162661866,5.685474767371958,0.0,117
2010-04-28,67.43361111111112,174.7217427153528,0.6509522255822839,0.0,118
2010-04-29,68.11911764705881,180.73924211917324,0.6267935376137798,0.0,119
2010-04-30,,,,7.7,120
2010-05-01,,,,2.2,121
2010-05-02,,,,6.2,122
2010-05-03,,,,13.0,123
2010-05-04,,,,2.3,124
2010-05-05,73.22193548387096,67.7048098087199,2.4361088077263804,0.0,125
2010-05-06,75.39606060606062,78.06707157369236,1.7244679849801743,0.0,126
2010-05-07,,,,2.3,127
2010-05-08,,,,0.9,128
2010-05-09,,,,0.2,129
2010-05-10,66.833125,52.89537668637041,1.7833824572682242,0.0,130
2010-05-11,43.95333333333333,36.60257954099937,2.3353260724553246,0.0,131
2010-05-12,,,,26.5,132
2010-05-13,,,,0.1,133
2010-05-14,42.004333333333335,23.628582929627456,3.666883229702552,0.0,134
2010-05-15,,,,0.4,135
2010-05-16,71.33111111111111,99.07560237514748,1.5122217103520086,0.0,136
2010-05-17,77.34555555555555,80.16542779655163,2.1268894400061655,0.0,137
2010-05-18,96.50884615384615,116.38651866035359,7.653171695232642,0.0,138
2010-05-19,91.7,142.2251221515741,1.5828836131113417,0.0,139
2010-05-20,91.81709677419354,206.711005868458,0.5659149336422805,0.0,140
2010-05-21,88.55178571428571,156.70588979026851,0.879324782591561,0.0,141
2010-05-22,111.765,202.29138086573735,0.7992987063828995,0.0,142
2010-05-23,95.08806451612904,195.8257833217973,95.04848257572064,0.0,143
2010-05-24,97.51366666666667,232.4384537224409,0.6608271456257871,0.0,144
2010-05-25,86.6769696969697,145.71003514682818,1.886437321308369,0.0,145
2010-05-26,41.4824,55.272898615147085,1.0892421774144574,0.0,146
2010-05-27,,,,1.2,147
2010-05-28,,,,0.4,148
2010-05-29,101.1351851851852,186.89278393469692,6.551568280679265,0.0,149
2010-05-30,,,,6.9,150
2010-05-31,,,,11.1,151
2010-06-01,,,,0.2,152
2010-06-02,131.44875,223.94650276075825,2.1131942419762915,0.0,153
2010-06-03,102.5653125,237.8944911929996,0.6443068772147321,0.0,154
2010-06-04,89.29266666666668,244.6345522558218,0.4706627311253022,0.0,155
2010-06-05,86.54771428571429,257.959465272556,0.5034645602850982,0.0,156
2010-06-06,94.13625,195.43122580748636,1.0091771139177632,0.0,157
2010-06-07,,,,0.9,158
2010-06-08,82.44500000000001,129.41568878398857,5.349697784770108,0.0,159
2010-06-09,,,,14.5,160
2010-06-10,,,,2.6,161
2010-06-11,,,,0.2,162
2010-06-12,117.11896551724139,128.91650084927807,3.0349071956124267,0.0,163
2010-06-13,74.43545454545455,74.6410410678781,1.206893993192233,0.0,164
2010-06-14,106.63516129032259,200.38760434353722,1.2002436501410463,0.0,165
2010-06-15,96.70117647058824,136.06311350336546,1.0525652395898262,0.0,166
2010-06-16,100.46366666666667,230.66380094377377,0.6247883949301853,0.0,167
2010-06-17,100.78424242424242,242.64123174385907,0.6247111626982667,0.0,168
2010-06-18,67.6636,41.3450773614283,2.9908365374914023,0.0,169
2010-06-19,,,,4.0,170
2010-06-20,,,,6.7,171
2010-06-21,97.36757575757576,108.22385808799132,1.4655416990514376,0.0,172
2010-06-22,116.94241379310344,186.57544643018082,1.148207100643794,0.0,173
2010-06-23,112.60096774193549,295.30523117215574,0.4646194321816201,0.0,174
2010-06-24,106.51,273.43907261970236,0.6960364483269909,0.0,175
2010-06-25,106.0851851851852,221.35862948313203,0.79222570493259,0.0,176
2010-06-26,84.40757575757576,189.12295741573544,0.5545658311203753,0.0,177
2010-06-27,79.78794871794872,287.2023630550998,0.45175669714885075,0.0,178
2010-06-28,112.28653846153847,334.08654050145265,0.49556851289464576,0.0,179
2010-06-29,95.61357142857142,252.28327909573468,4.179033412165702,0.0,180
2010-06-30,,,,0.1,181
2010-07-01,101.874375,275.24829195939265,1.0919346199449347,0.0,182
2010-07-02,61.91481481481482,166.19676989300854,0.6085791971485849,0.0,183
2010-07-03,97.5236,217.1137911330049,1.1949310387759124,0.0,184
2010-07-04,,,,2.1,185
2010-07-05,,,,0.5,186
2010-07-06,72.92354838709677,204.94987357463836,0.4063978615102728,0.0,187
2010-07-07,70.59764705882354,256.18751172883753,0.44835069019872137,0.0,188
2010-07-08,75.88351351351352,307.0399676386896,0.31046429576955303,0.0,189
2010-07-09,53.614761904761906,177.22063237723737,0.6828264060532658,0.0,190
2010-07-10,82.35714285714286,288.29360900294,27.162255433294497,0.0,191
2010-07-11,,,,32.5,192
2010-07-12,135.91208333333333,134.09452741159743,2.241234451488872,0.0,193
2010-07-13,,,,12.1,194
2010-07-14,118.453,281.4281276398736,23.668727096216674,0.0,195
2010-07-15,,,,12.8,196
2010-07-16,97.53818181818181,146.47458237258328,1.3205506256346176,0.0,197
2010-07-17,130.96464285714288,145.51807731357937,2.443724568504503,0.0,198
2010-07-18,,,,1.3,199
2010-07-19,119.75442997500001,322.4557046579945,0.5887205988267585,0.0,200
2010-07-20,110.59705882352942,296.0898570067698,0.4832094166199803,0.0,201
2010-07-21,74.26058823529412,156.97110843260097,0.7386497966847443,0.0,202
2010-07-22,,,,0.3,203
2010-07-23,91.12559999999999,189.52345697863856,1.7184490628780018,0.0,204
2010-07-24,82.65060606060605,157.3163600438746,1.5451287102819284,0.0,205
2010-07-25,56.014799999999994,92.85248628200343,1.2377972305967986,0.0,206
2010-07-26,,,,4.5,207
2010-07-27,,,,22.4,208
2010-07-28,,,,13.5,209
2010-07-29,,,,1.8,210
2010-07-30,,,,4.6,211
2010-07-31,83.58366666666667,78.47613471689894,4.317648636766651,0.0,212
2010-08-01,,,,0.3,213
2010-08-02,,,,1.2,214
2010-08-03,,,,4.2,215
2010-08-04,105.3608695652174,24.303171221059568,14.748871684322662,0.0,216
2010-08-05,,,,10.2,217
2010-08-06,,,,1.5,218
2010-08-07,63.54086956521739,55.864656508364575,1.700908067877733,0.0,219
2010-08-08,,,,10.2,220
2010-08-09,,,,4.7,221
2010-08-10,88.33965517241379,87.83671884654494,16.137030171365982,0.0,222
2010-08-11,,,,8.2,223
2010-08-12,119.6704761904762,116.91131820836233,2.50972339565511,0.0,224
2010-08-13,,,,2.5,225
2010-08-14,,,,3.0,226
2010-08-15,110.56130434782608,109.9569332332768,2.258918996692634,0.0,227
2010-08-16,,,,16.3,228
2010-08-17,,,,2.9,229
2010-08-18,,,,13.7,230
2010-08-19,,,,0.3,231
2010-08-20,111.61513513513515,184.44229335712242,1.210112074789635,0.0,232
2010-08-21,94.76066666666667,101.07246581857936,1.0154955025651913,0.0,233
2010-08-22,77.36103448275861,84.76814640389719,1.4291334185860392,0.0,234
2010-08-23,,,,4.2,235
2010-08-24,,,,3.2,236
2010-08-25,,,,1.6,237
2010-08-26,,,,24.3,238
2010-08-27,,,,52.6,239
2010-08-28,,,,2.0,240
2010-08-29,,,,17.2,241
2010-08-30,,,,41.2,242
2010-08-31,,,,2.7,243
2010-09-01,,,,0.1,244
2010-09-02,43.173199999999994,26.240443170507607,7.4906430720169555,0.0,245
2010-09-03,,,,1.0,246
2010-09-04,106.39896551724138,101.43220113694123,1.980500754256887,0.0,247
2010-09-05,70.3225,102.60864511974331,0.9607010116753324,0.0,248
2010-09-06,76.81243902439024,114.19817418572106,1.3651423101371778,0.0,249
2010-09-07,,,,6.0,250
2010-09-08,,,,2.0,251
2010-09-09,,,,6.0,252
2010-09-10,61.020624999999995,26.474515572118317,38.79583264277408,0.0,253
2010-09-11,,,,3.5,254
2010-09-12,,,,3.0,255
2010-09-13,,,,6.0,256
2010-09-14,,,,1.5,257
2010-09-15,,,,13.5,258
2010-09-16,,,,14.0,259
2010-09-17,,,,7.0,260
2010-09-18,,,,2.0,261
2010-09-19,32.09689655172414,21.977020755619705,3.4097800164660064,0.0,262
2010-09-20,41.141935483870974,26.179162090118368,3.1175470241840566,0.0,263
2010-09-21,,,,1.9,264
2010-09-22,,,,0.2,265
2010-09-23,,,,0.1,266
2010-09-24,,,,7.1,267
2010-09-25,,,,1.3,268
2010-09-26,,,,5.5,269
2010-09-27,,,,0.5,270
2010-09-28,,,,8.9,271
2010-09-29,,,,0.2,272
2010-09-30,16.450625,2.085638343988939,11.440474503355473,0.0,273
2010-10-01,,,,4.7,274
2010-10-02,,,,6.2,275
2010-10-03,,,,3.5,276
2010-10-04,,,,0.0,277
2010-10-05,,,,0.0,278
2010-10-06,,,,0.0,279
2010-10-07,,,,0.6,280
2010-10-08,,,,0.0,281
2010-10-09,,,,0.0,282
2010-10-10,,,,0.0,283
2010-10-11,,,,0.0,284
2010-10-12,,,,0.0,285
2010-10-13,,,,0.0,286
2010-10-14,,,,0.0,287
2010-10-15,,,,0.5,288
2010-10-16,,,,11.2,289
2010-10-17,,,,0.0,290
2010-10-18,,,,0.0,291
2010-10-19,,,,15.0,292
2010-10-20,,,,10.5,293
2010-10-21,,,,3.7,294
2010-10-22,,,,0.1,295
2010-10-23,,,,0.0,296
2010-10-24,,,,8.3,297
2010-10-25,,,,0.3,298
2010-10-26,,,,0.0,299
2010-10-27,,,,4.7,300
2010-10-28,,,,4.2,301
2010-10-29,,,,0.1,302
2010-10-30,,,,0.0,303
2010-10-31,,,,1.9,304
2010-11-01,,,,0.8,305
2010-11-02,,,,0.0,306
2010-11-03,,,,2.4,307
2010-11-04,,,,3.4,308
2010-11-05,,,,3.2,309
2010-11-06,,,,36.4,310
2010-11-07,,,,7.8,311
2010-11-08,,,,0.0,312
2010-11-09,,,,5.2,313
2010-11-10,,,,7.1,314
2010-11-11,,,,2.4,315
2010-11-12,,,,13.4,316
2010-11-13,,,,3.1,317
2010-11-14,,,,5.8,318
2010-11-15,,,,3.7,319
2010-11-16,,,,0.0,320
2010-11-17,,,,0.0,321
2010-11-18,,,,0.7,322
2010-11-19,9.341379310344827,2.755512951719652,7.318312985407946,0.0,323
2010-11-20,,,,0.9,324
2010-11-21,19.671923076923076,9.615745115982923,5.741153241864661,0.0,325
2010-11-22,15.960625,9.710221701755586,6.539084237761223,0.0,326
2010-11-23,,,,0.1,327
2010-11-24,,,,1.1,328
2010-11-25,9.58625,1.1785465076132395,13.508599784339555,0.0,329
2010-11-26,13.277333333333333,6.704524372793545,13.858046226683806,0.0,330
2010-11-27,5.527,1.7149342842398259,6.057924970471972,0.0,331
2010-11-28,10.658750000000001,1.5535319495476951,9.185898326548472,0.0,332
2010-11-29,5.846818181818182,0.876419589087902,17.384905938801996,0.0,333
2010-11-30,,,,2.6,334
2010-12-01,8.822222222222223,1.6722910098361872,5.832482317285215,0.0,335
2010-12-02,,,,1.1,336
2010-12-03,,,,1.8,337
2010-12-04,,,,0.1,338
2010-12-05,,,,15.1,339
2010-12-06,7.7512,0.5816689818557286,32.2579205382395,0.0,340
2010-12-07,9.6128125,0.15356032659196253,97.95092609629643,0.0,341
2010-12-08,6.127272727272728,0.2571855555756277,23.735075761046712,0.0,342
2010-12-09,,,,0.7,343
2010-12-10,,,,2.5,344
2010-12-11,,,,3.8,345
2010-12-12,,,,0.6,346
2010-12-13,10.405,1.1291742505939872,21.951216911327204,0.0,347
2010-12-14,,,,1.0,348
2010-12-15,,,,0.9,349
2010-12-16,,,,0.9,350
2010-12-17,,,,12.0,351
2010-12-18,,,,1.4,352
2010-12-19,,,,1.8,353
2010-12-20,,,,1.4,354
2010-12-21,,,,0.0,355
2010-12-22,,,,0.0,356
2010-12-23,,,,0.9,357
2010-12-24,,,,3.0,358
2010-12-25,10.477037037037038,1.2050986070140097,14.71436318822963,0.0,359
2010-12-26,,,,2.5,360
2010-12-27,,,,0.6,361
2010-12-28,9.06102564102564,1.8621177617899918,8.2507948734018,0.0,362
2010-12-29,5.592068965517241,2.323383821742338,4.6746934007747365,0.0,363
2010-12-30,8.523333333333333,0.3527644168573533,30.176051013446948,0.0,364
2010-12-31,,,,2.3,365
2011-01-01,,,,2.1,1
2011-01-02,,,,0.5,2
2011-01-03,6.510588235294118,0.5226127291059913,19.948928008698804,0.0,3
2011-01-04,19.850689655172413,2.382845569855746,26.096206792749705,0.0,4
2011-01-05,14.951176470588237,4.362962438571034,7.553076514327263,0.0,5
2011-01-06,,,,3.2,6
2011-01-07,,,,9.0,7
2011-01-08,,,,4.6,8
2011-01-09,,,,2.0,9
2011-01-10,19.16923076923077,1.3418616501752783,36.40898358712063,0.0,10
2011-01-11,,,,0.4,11
2011-01-12,,,,1.9,12
2011-01-13,,,,24.1,13
2011-01-14,,,,12.9,14
2011-01-15,,,,10.7,15
2011-01-16,19.19794117647059,9.260533350350363,4.40286846693155,0.0,16
2011-01-17,12.231851851851852,2.5381282186894385,8.950662962396148,0.0,17
2011-01-18,,,,4.2,18
2011-01-19,,,,4.8,19
2011-01-20,,,,0.8,20
2011-01-21,6.490625,0.11726048598848852,107.60487235643868,0.0,21
2011-01-22,,,,1.5,22
2011-01-23,,,,0.7,23
2011-01-24,,,,0.5,24
2011-01-25,,,,5.2,25
2011-01-26,,,,5.5,26
2011-01-27,,,,0.0,27
2011-01-28,,,,0.0,28
2011-01-29,,,,0.0,29
2011-01-30,,,,0.0,30
2011-01-31,,,,0.0,31
2011-02-01,9.557916666666666,1.0882719346736465,12.008739627309907,0.0,32
2011-02-02,,,,1.6,33
2011-02-03,,,,4.6,34
2011-02-04,,,,1.8,35
2011-02-05,,,,0.5,36
2011-02-06,33.32424242424243,11.062683033653002,6.7278638745285155,0.0,37
2011-02-07,25.3125,17.468417793802185,3.8766408563442454,0.0,38
2011-02-08,13.429655172413792,23.080843374458684,1.168791020530002,0.0,39
2011-02-09,17.6555,21.675661009973975,1.6723648832315174,0.0,40
2011-02-10,8.505714285714285,6.496096863042659,1.3866249093688257,0.0,41
2011-02-11,,,,12.9,42
2011-02-12,,,,9.8,43
2011-02-13,,,,7.4,44
2011-02-14,18.451428571428572,5.494184104632602,14.179519461770393,0.0,45
2011-02-15,,,,0.8,46
2011-02-16,,,,0.7,47
2011-02-17,26.711724137931036,18.968407388249375,64.16455064280998,0.0,48
2011-02-18,6.88051282051282,2.461039749108846,3.887395971801668,0.0,49
2011-02-19,12.17125,6.056578193650018,3.7741226791633635,0.0,50
2011-02-20,12.44048780487805,6.496293598991351,3.417468481447624,0.0,51
2011-02-21,10.422564102564102,8.324719796334492,1.898620076368428,0.0,52
2011-02-22,5.869473684210526,8.41924546939109,1.101457526798841,0.0,53
2011-02-23,11.131142857142859,10.258527144761592,3.3683123158268975,0.0,54
2011-02-24,,,,4.6,55
2011-02-25,,,,0.4,56
2011-02-26,,,,0.4,57
2011-02-27,,,,7.5,58
2011-02-28,,,,14.8,59
2011-03-01,,,,0.5,60
2011-03-02,20.69857142857143,10.902463999129825,7.128297371920086,0.0,61
2011-03-03,25.577333333333332,21.829689182401125,2.376379352263493,0.0,62
2011-03-04,27.722,25.39450976169673,13.940681400765168,0.0,63
2011-03-05,12.220714285714285,4.348594123567547,32.82293352842246,0.0,64
2011-03-06,27.786785714285713,34.455447456812756,3.56992774742729,0.0,65
2011-03-07,2.0085714285714285,1.2706019342244694,1.5881027459106214,0.0,66
2011-03-08,,,,0.0,67
2011-03-09,24.1975,14.844597221575206,1.9250650675537482,0.0,68
2011-03-10,,,,1.0,69
2011-03-11,,,,0.3,70
2011-03-12,30.689310344827586,56.338899277138935,1.2465790267968204,0.0,71
2011-03-13,,,,0.1,72
2011-03-14,,,,3.0,73
2011-03-15,34.49666666666667,43.31151228801922,5.153092749738556,0.0,74
2011-03-16,18.758064516129032,15.33360097727034,3.0948811097516993,0.0,75
2011-03-17,21.15352941176471,9.247095099383573,17.542561915626887,0.0,76
2011-03-18,37.937222222222225,26.59248477198748,12.532602334241622,0.0,77
2011-03-19,,,,5.8,78
2011-03-20,49.58896551724138,70.5754040508615,1.4695709846552043,0.0,79
2011-03-21,38.47032258064516,82.50141296669825,0.5376793269092658,0.0,80
2011-03-22,2.25,0.8884306276013303,2.5325556437363765,0.0,81
2011-03-23,34.75125,64.09892247656813,0.5563955409407422,0.0,82
2011-03-24,46.893750000000004,76.95260972934899,1.3468519649641335,0.0,83
2011-03-25,48.684482758620696,60.652475885349396,1.2610623130132177,0.0,84
2011-03-26,,,,0.2,85
2011-03-27,35.861714285714285,65.03775626615091,0.9249859888900662,0.0,86
2011-03-28,32.43090909090909,47.11563194209332,1.5988309965949072,0.0,87
2011-03-29,46.57392857142857,88.93629153080545,1.2582835821331766,0.0,88
2011-03-30,51.16826086956521,62.40784515615669,7.89478784157094,0.0,89
2011-03-31,,,,4.2,90
2011-04-01,,,,6.1,91
2011-04-02,89.08333333333333,149.31951268840467,1.2799950009400867,0.0,92
2011-04-03,,,,3.1,93
2011-04-04,52.342727272727274,45.77126028402662,3.571508831824865,0.0,94
2011-04-05,,,,0.1,95
2011-04-06,,,,0.4,96
2011-04-07,44.348333333333336,58.52043291665546,1.6388643025550285,0.0,97
2011-04-08,63.34258064516129,83.59938989694588,19.60896194844911,0.0,98
2011-04-09,73.44818181818182,108.9960591061696,4.709851648518606,0.0,99
2011-04-10,59.84125,132.71150671455086,0.808967170636253,0.0,100
2011-04-11,59.657000000000004,150.02044658436355,1.409949384502564,0.0,101
2011-04-12,,,,5.1,102
2011-04-13,,,,1.2,103
2011-04-14,36.57925925925926,37.10196844964818,1.8483833741543432,0.0,104
2011-04-15,69.89461538461538,103.64219795078073,1.0769447366617015,0.0,105
2011-04-16,60.41896551724138,103.39006107737755,0.6860650942700746,0.0,106
2011-04-17,55.65060606060606,105.6766403505799,0.7694914811940766,0.0,107
2011-04-18,61.6325,162.27401688976985,0.7064338096955852,0.0,108
2011-04-19,57.35512195121951,183.65612048017405,0.36861403745867977,0.0,109
2011-04-20,70.5834375,235.48270439233255,0.4069874511504412,0.0,110
2011-04-21,49.85785714285715,184.34015213103558,0.36495484956233837,0.0,111
2011-04-22,47.358421052631584,185.0386609111546,0.47766119449834715,0.0,112
2011-04-23,54.222647058823526,189.02922104615263,0.5307234838317717,0.0,113
2011-04-24,71.51538461538462,232.25053592111695,0.41301235376614315,0.0,114
2011-04-25,55.514250000000004,209.27881170458068,0.41307836528301634,0.0,115
2011-04-26,63.994166666666665,168.14995018760015,0.9030908768161997,0.0,116
2011-04-27,40.067096774193544,52.320712800480926,1.5572582359072393,0.0,117
2011-04-28,,,,2.1,118
2011-04-29,,,,3.1,119
2011-04-30,86.92464285714286,200.93502336595617,1.146911654873002,0.0,120
2011-05-01,62.03657894736842,154.90831522644922,0.8375301902730403,0.0,121
2011-05-02,54.518095238095235,100.03945906541425,0.9731886983912637,0.0,122
2011-05-03,56.460256410256406,102.86991985597092,0.994933807492284,0.0,123
2011-05-04,66.31,105.80403864473868,0.8729812826028337,0.0,124
2011-05-05,61.43435897435898,125.62679448142376,0.6257936994261832,0.0,125
2011-05-06,64.97975,172.1646926357686,0.44480213551620046,0.0,126
2011-05-07,56.44439024390243,225.50926971096376,0.4366732681261882,0.0,127
2011-05-08,67.44305555555555,271.85745458780434,0.4352412823922624,0.0,128
2011-05-09,67.22136363636363,89.24800221350787,12.272863343550114,0.0,129
2011-05-10,,,,5.9,130
2011-05-11,87.92939393939395,171.4825292655789,1.2517920934513396,0.0,131
2011-05-12,69.0225,119.76937487595407,1.2301863576087861,0.0,132
2011-05-13,,,,0.8,133
2011-05-14,69.38677419354839,97.50599290194337,1.3894437669039674,0.0,134
2011-05-15,89.65535714285714,75.40903135561847,1.734448428517393,0.0,135
2011-05-16,,,,3.2,136
2011-05-17,,,,4.7,137
2011-05-18,52.155625,54.07861719929382,1.5742324366543257,0.0,138
2011-05-19,,,,0.4,139
2011-05-20,111.83461538461538,198.05025271845767,0.7181714408602438,0.0,140
2011-05-21,98.86821428571429,231.31903921945636,4.397649145503547,0.0,141
2011-05-22,,,,3.7,142
2011-05-23,98.10514285714285,180.04789984043126,1.044018539124485,0.0,143
2011-05-24,60.4974358974359,119.52622670316013,1.7160330686272176,0.0,144
2011-05-25,69.7088888888889,185.82792089657585,0.6132996059247298,0.0,145
2011-05-26,58.486666666666665,112.80344434555295,0.9749964755220897,0.0,146
2011-05-27,,,,8.7,147
2011-05-28,9.67,61.26144588041605,0.8055737075029338,0.0,148
2011-05-29,,,,1.5,149
2011-05-30,42.962380952380954,287.44638704753044,0.47354677249281446,0.0,150
2011-05-31,,,,2.7,151
2011-06-01,,,,0.3,152
2011-06-02,8.072962962962963,232.104612332943,0.26616280942782494,0.0,153
2011-06-03,8.051428571428572,151.46047077844437,0.5748743728417379,0.0,154
2011-06-04,7.674736842105263,218.3862327573906,0.25574360341323144,0.0,155
2011-06-05,,,,12.3,156
2011-06-06,,,,15.2,157
2011-06-07,,,,16.9,158
2011-06-08,,,,6.0,159
2011-06-09,8.350769230769231,120.59349772835077,0.3715728822109251,0.0,160
2011-06-10,,,,0.0,161
2011-06-11,,,,3.0,162
2011-06-12,,,,4.5,163
2011-06-13,,,,0.6,164
2011-06-14,,,,0.0,165
2011-06-15,,,,0.0,166
2011-06-16,,,,4.9,167
2011-06-17,,,,10.0,168
2011-06-18,,,,4.2,169
2011-06-19,,,,19.4,170
2011-06-20,,,,5.3,171
2011-06-21,,,,0.0,172
2011-06-22,,,,0.4,173
2011-06-23,,,,2.6,174
2011-06-24,,,,6.7,175
2011-06-25,,,,3.0,176
2011-06-26,,,,7.0,177
2011-06-27,,,,0.0,178
2011-06-28,,,,0.0,179
2011-06-29,,,,27.6,180
2011-06-30,156.35999999999999,225.85090215721135,0.700020263928118,0.0,181
2011-07-01,,,,1.0,182
2011-07-02,,,,1.1,183
2011-07-03,90.63083333333333,97.8101962657515,1.4456813693193864,0.0,184
2011-07-04,132.1703448275862,171.4355852280174,1.0819677004074537,0.0,185
2011-07-05,107.22272727272727,197.46235567628577,0.6446271559175208,0.0,186
2011-07-06,82.74483870967742,93.31812828690776,1.252195996362155,0.0,187
2011-07-07,,,,2.4,188
2011-07-08,,,,0.3,189
2011-07-09,,,,1.7,190
2011-07-10,124.36357142857142,192.87788513132932,0.7284199481752033,0.0,191
2011-07-11,105.19275862068966,196.08271582383344,0.6374617747416855,0.0,192
2011-07-12,99.17479999999999,208.38666604628597,0.6258757176418903,0.0,193
2011-07-13,,,,45.0,194
2011-07-14,,,,9.6,195
2011-07-15,,,,45.3,196
2011-07-16,110.8708695652174,99.19258521222208,3.4354444700055673,0.0,197
2011-07-17,,,,15.0,198
2011-07-18,,,,4.8,199
2011-07-19,,,,2.3,200
2011-07-20,,,,0.1,201
2011-07-21,,,,6.5,202
2011-07-22,,,,8.7,203
2011-07-23,,,,0.2,204
2011-07-24,,,,16.0,205
2011-07-25,,,,14.9,206
2011-07-26,,,,2.1,207
2011-07-27,,,,4.1,208
2011-07-28,,,,1.1,209
2011-07-29,,,,5.8,210
2011-07-30,,,,1.2,211
2011-07-31,,,,0.0,212
2011-08-01,,,,0.0,213
2011-08-02,12.108571428571427,11.881577956546213,1.2503400948759062,0.0,214
2011-08-03,65.28258064516129,76.99790286308918,5.1646429418795075,0.0,215
2011-08-04,,,,6.0,216
2011-08-05,,,,6.3,217
2011-08-06,86.43333333333332,89.22022185518678,2.136253579158994,0.0,218
2011-08-07,,,,12.2,219
2011-08-08,,,,11.3,220
2011-08-09,,,,7.9,221
2011-08-10,,,,1.3,222
2011-08-11,,,,0.5,223
2011-08-12,,,,4.3,224
2011-08-13,,,,7.6,225
2011-08-14,,,,15.2,226
2011-08-15,,,,2.0,227
2011-08-16,,,,0.0,228
2011-08-17,,,,0.0,229
2011-08-18,,,,0.5,230
2011-08-19,,,,4.9,231
2011-08-20,,,,0.0,232
2011-08-21,,,,0.0,233
2011-08-22,,,,3.3,234
2011-08-23,,,,6.4,235
2011-08-24,,,,13.2,236
2011-08-25,,,,0.3,237
2011-08-26,,,,5.1,238
2011-08-27,,,,15.0,239
2011-08-28,,,,2.5,240
2011-08-29,,,,11.7,241
2011-08-30,,,,0.4,242
2011-08-31,,,,0.8,243
2011-09-01,,,,0.0,244
2011-09-02,,,,0.0,245
2011-09-03,,,,0.0,246
2011-09-04,,,,3.5,247
2011-09-05,,,,0.5,248
2011-09-06,,,,6.7,249
