,LE,ET,LE/ET
2012-04-29 18:00:00,23.144,,
2012-04-29 21:00:00,,,
2012-04-30 00:00:00,,,
2012-04-30 03:00:00,2.6100000000000003,,
2012-04-30 06:00:00,17.1,,
2012-04-30 09:00:00,147.495,,
2012-04-30 12:00:00,177.71333333333334,,
2012-04-30 15:00:00,84.57166666666666,,
2012-04-30 18:00:00,45.775,,
2012-04-30 21:00:00,11.968,,
2012-05-01 00:00:00,,,
2012-05-01 03:00:00,,,
2012-05-01 06:00:00,,,
2012-05-01 09:00:00,,,
2012-05-01 12:00:00,,,
2012-05-01 15:00:00,,,
2012-05-01 18:00:00,,,
2012-05-01 21:00:00,,,
2012-05-02 00:00:00,,,
2012-05-02 03:00:00,19.38,,
2012-05-02 06:00:00,50.634,,
2012-05-02 09:00:00,102.58333333333333,,
2012-05-02 12:00:00,130.455,247.1563993913682,0.5278236789387217
2012-05-02 15:00:00,78.69833333333334,158.70523838560698,0.4958773518371181
2012-05-02 18:00:00,67.81,59.11920905239336,1.1470045199675216
2012-05-02 21:00:00,62.738,3.1895978289079676,19.669564429531796
2012-05-03 00:00:00,,,
2012-05-03 03:00:00,,,
2012-05-03 06:00:00,,,
2012-05-03 09:00:00,,,
2012-05-03 12:00:00,,,
2012-05-03 15:00:00,,,
2012-05-03 18:00:00,,,
2012-05-03 21:00:00,,,
2012-05-04 00:00:00,,,
2012-05-04 03:00:00,,,
2012-05-04 06:00:00,,,
2012-05-04 09:00:00,,,
2012-05-04 12:00:00,,,
2012-05-04 15:00:00,,,
2012-05-04 18:00:00,,,
2012-05-04 21:00:00,,,
2012-05-05 00:00:00,6.2425,1.3051389128305737,4.783015768383859
2012-05-05 03:00:00,,0.6277265048131804,
2012-05-05 06:00:00,22.64,6.537027112648868,3.4633480341840053
2012-05-05 09:00:00,40.958,29.084392472401202,1.408246709600894
2012-05-05 12:00:00,61.53666666666667,46.95161362755291,1.3106400805478329
2012-05-05 15:00:00,84.70666666666666,18.20486692354464,4.652968188254879
2012-05-05 18:00:00,32.72,8.62344467200599,3.794307407829481
2012-05-05 21:00:00,21.661666666666665,3.3861562588672176,6.397125534281521
2012-05-06 00:00:00,,,
2012-05-06 03:00:00,,,
2012-05-06 06:00:00,,,
2012-05-06 09:00:00,,,
2012-05-06 12:00:00,,,
2012-05-06 15:00:00,,,
2012-05-06 18:00:00,,,
2012-05-06 21:00:00,,,
2012-05-07 00:00:00,0.19,1.1054841477373423,0.17187039758904177
2012-05-07 03:00:00,,0.5302941684537735,
2012-05-07 06:00:00,33.95666666666667,19.476784269453567,1.7434431781391468
2012-05-07 09:00:00,99.51166666666666,113.3972788167718,0.8775489827005317
2012-05-07 12:00:00,155.595,197.51101246611248,0.7877788587950045
2012-05-07 15:00:00,92.705,141.5260453109066,0.6550384404251827
2012-05-07 18:00:00,26.276,51.678887796147855,0.5084474747917972
2012-05-07 21:00:00,5.7749999999999995,4.325436481562694,1.3351253739630937
2012-05-08 00:00:00,,,
2012-05-08 03:00:00,,,
2012-05-08 06:00:00,,,
2012-05-08 09:00:00,,,
2012-05-08 12:00:00,,,
2012-05-08 15:00:00,,,
2012-05-08 18:00:00,,,
2012-05-08 21:00:00,,,
2012-05-09 00:00:00,,,
2012-05-09 03:00:00,,,
2012-05-09 06:00:00,,,
2012-05-09 09:00:00,,,
2012-05-09 12:00:00,,,
2012-05-09 15:00:00,,,
2012-05-09 18:00:00,,,
2012-05-09 21:00:00,,,
2012-05-10 00:00:00,,,
2012-05-10 03:00:00,,,
2012-05-10 06:00:00,,,
2012-05-10 09:00:00,,,
2012-05-10 12:00:00,,,
2012-05-10 15:00:00,,,
2012-05-10 18:00:00,,,
2012-05-10 21:00:00,,,
2012-05-11 00:00:00,,,
2012-05-11 03:00:00,,,
2012-05-11 06:00:00,,,
2012-05-11 09:00:00,,,
2012-05-11 12:00:00,,,
2012-05-11 15:00:00,,,
2012-05-11 18:00:00,,,
2012-05-11 21:00:00,,,
2012-05-12 00:00:00,,,
2012-05-12 03:00:00,,,
2012-05-12 06:00:00,,,
2012-05-12 09:00:00,,,
2012-05-12 12:00:00,,,
2012-05-12 15:00:00,,,
2012-05-12 18:00:00,,,
2012-05-12 21:00:00,,,
2012-05-13 00:00:00,,,
2012-05-13 03:00:00,,,
2012-05-13 06:00:00,,,
2012-05-13 09:00:00,,,
2012-05-13 12:00:00,,,
2012-05-13 15:00:00,,,
2012-05-13 18:00:00,,,
2012-05-13 21:00:00,,,
2012-05-14 00:00:00,3.3633333333333333,2.3712757353353826,1.4183645044795428
2012-05-14 03:00:00,2.17,1.9340536014245,1.1219957908104081
2012-05-14 06:00:00,55.30333333333334,55.18907234386697,1.0020703553187928
2012-05-14 09:00:00,120.605,153.25195202931275,0.7869720313704825
2012-05-14 12:00:00,168.31166666666667,257.9437971749051,0.6525129447192669
2012-05-14 15:00:00,118.83,255.79855023175665,0.46454524426482696
2012-05-14 18:00:00,59.42,84.98850312724812,0.6991533891476361
2012-05-14 21:00:00,5.260000000000001,2.6449986252673496,1.9886588785914145
2012-05-15 00:00:00,,,
2012-05-15 03:00:00,,,
2012-05-15 06:00:00,,,
2012-05-15 09:00:00,,,
2012-05-15 12:00:00,,,
2012-05-15 15:00:00,,,
2012-05-15 18:00:00,,,
2012-05-15 21:00:00,,,
2012-05-16 00:00:00,,,
2012-05-16 03:00:00,,,
2012-05-16 06:00:00,,,
2012-05-16 09:00:00,,,
2012-05-16 12:00:00,,,
2012-05-16 15:00:00,,,
2012-05-16 18:00:00,,,
2012-05-16 21:00:00,,,
2012-05-17 00:00:00,,,
2012-05-17 03:00:00,,,
2012-05-17 06:00:00,,,
2012-05-17 09:00:00,,,
2012-05-17 12:00:00,,,
2012-05-17 15:00:00,,,
2012-05-17 18:00:00,,,
2012-05-17 21:00:00,,,
2012-05-18 00:00:00,11.406666666666666,5.23118604361459,2.180512520786779
2012-05-18 03:00:00,15.071666666666667,4.870404049211028,3.0945413387433787
2012-05-18 06:00:00,42.51166666666666,65.74254209588346,0.6466386195511684
2012-05-18 09:00:00,128.15666666666667,158.24558506250548,0.8098593500478767
2012-05-18 12:00:00,157.78166666666667,247.6485931478106,0.6371191722155017
2012-05-18 15:00:00,37.504000000000005,42.7282559317542,0.8777329938273539
2012-05-18 18:00:00,17.368333333333336,23.837487525483905,0.7286142599871483
2012-05-18 21:00:00,6.358333333333333,3.6409050315641456,1.7463606653320949
2012-05-19 00:00:00,4.28,2.7295827399555845,1.5680052256154156
2012-05-19 03:00:00,24.3875,2.330748676524156,10.463376101265908
2012-05-19 06:00:00,44.23166666666666,36.49891796736404,1.211862409351887
2012-05-19 09:00:00,119.18333333333334,168.21991614686968,0.7084971629000016
2012-05-19 12:00:00,150.535,277.6102251761533,0.5422530812922339
2012-05-19 15:00:00,142.63,313.6668231846588,0.4547181577951975
2012-05-19 18:00:00,60.24333333333333,102.9859273975995,0.5849666537521275
2012-05-19 21:00:00,9.1,3.21527193624592,2.8302427229918714
2012-05-20 00:00:00,,,
2012-05-20 03:00:00,,,
2012-05-20 06:00:00,,,
2012-05-20 09:00:00,,,
2012-05-20 12:00:00,,,
2012-05-20 15:00:00,,,
2012-05-20 18:00:00,,,
2012-05-20 21:00:00,,,
2012-05-21 00:00:00,,,
2012-05-21 03:00:00,,,
2012-05-21 06:00:00,,,
2012-05-21 09:00:00,,,
2012-05-21 12:00:00,,,
2012-05-21 15:00:00,,,
2012-05-21 18:00:00,,,
2012-05-21 21:00:00,,,
2012-05-22 00:00:00,4.09,2.6072460950960847,1.5687050055201142
2012-05-22 03:00:00,0.05,1.2328312492739206,0.04055705112070094
2012-05-22 06:00:00,69.33333333333333,83.07129726984732,0.8346244203712404
2012-05-22 09:00:00,163.43166666666667,392.5986672791025,0.416281766311961
2012-05-22 12:00:00,179.16833333333332,538.2253855618243,0.33288718469923007
2012-05-22 15:00:00,117.64166666666665,446.3788709292883,0.26354667375217783
2012-05-22 18:00:00,46.06833333333333,161.31262178885464,0.28558418319945916
2012-05-22 21:00:00,4.73,10.925360559963488,0.43293765675188
2012-05-23 00:00:00,1.663333333333333,5.413053019033194,0.30728192158561474
2012-05-23 03:00:00,1.6,1.9454375679510258,0.8224370837482862
2012-05-23 06:00:00,45.124,99.98132324503945,0.45132429273223107
2012-05-23 09:00:00,170.89333333333332,292.1636561359696,0.5849233117955012
2012-05-23 12:00:00,161.62166666666667,499.58220683567396,0.32351365692218975
2012-05-23 15:00:00,142.334,59.15398591559072,2.4061607649415597
2012-05-23 18:00:00,21.292,17.986640265256234,1.1837674899813582
2012-05-23 21:00:00,13.625,3.4000603206341835,4.007281846534608
2012-05-24 00:00:00,8.43,2.7956303511321687,3.015420116821251
2012-05-24 03:00:00,5.46,3.1406979839619544,1.7384670630164423
2012-05-24 06:00:00,54.36666666666667,105.01558624791531,0.5177009300154806
2012-05-24 09:00:00,129.10833333333332,302.544628444254,0.426741449673837
2012-05-24 12:00:00,148.70666666666668,484.28362916525856,0.30706523555831683
2012-05-24 15:00:00,118.94500000000001,454.3914330993941,0.2617676992470539
2012-05-24 18:00:00,56.76166666666666,191.58371396508915,0.2962760533863015
2012-05-24 21:00:00,7.663333333333333,17.054179004834204,0.4493522280469246
2012-05-25 00:00:00,10.986,11.843007757679157,0.9276359709277855
2012-05-25 03:00:00,10.353333333333333,13.372753518131509,0.7742110343464956
2012-05-25 06:00:00,64.664,179.07734603253374,0.36109536707257334
2012-05-25 09:00:00,147.24166666666667,413.67602107953826,0.35593473917685997
2012-05-25 12:00:00,137.06333333333333,529.6175336454733,0.25879681964057427
2012-05-25 15:00:00,118.57833333333333,477.9968556233401,0.2480734589324844
2012-05-25 18:00:00,40.622,184.366105023835,0.2203333416125939
2012-05-25 21:00:00,7.83,9.356344483438335,0.8368652964691374
2012-05-26 00:00:00,3.223333333333333,4.9487398795411845,0.6513442637506702
2012-05-26 03:00:00,12.2625,5.424545837883026,2.260557909634245
2012-05-26 06:00:00,54.98833333333334,152.29724587269124,0.3610592760114608
2012-05-26 09:00:00,142.025,379.4051521434158,0.37433598146372643
2012-05-26 12:00:00,174.97333333333336,532.5465369683022,0.3285597054661684
2012-05-26 15:00:00,126.25833333333333,497.102957897374,0.25398829624224273
2012-05-26 18:00:00,45.949999999999996,213.9680337883607,0.21475170466561325
2012-05-26 21:00:00,8.833333333333334,14.690102032911993,0.601311911485908
2012-05-27 00:00:00,4.616666666666666,7.702023547243186,0.5994095757236586
2012-05-27 03:00:00,5.726666666666667,6.0808605339335315,0.9417526737720217
2012-05-27 06:00:00,46.23333333333333,176.66784162991888,0.2616963727342196
2012-05-27 09:00:00,159.81,478.46570676235024,0.3340051287716974
2012-05-27 12:00:00,176.48166666666668,588.7109626032901,0.2997764231980014
2012-05-27 15:00:00,129.77,260.3590520347558,0.4984270720984066
2012-05-27 18:00:00,79.28500000000001,131.07019172569292,0.604904890701081
2012-05-27 21:00:00,14.42,3.4853644668578347,4.1373004565574405
2012-05-28 00:00:00,0.97,1.0973866551808515,0.8839181663277489
2012-05-28 03:00:00,,0.4585199705215594,
2012-05-28 06:00:00,106.896,36.794500355556785,2.9052167842212957
2012-05-28 09:00:00,171.76833333333335,306.8734036216824,0.5597367882199775
2012-05-28 12:00:00,203.746,457.07775105875845,0.4457578596377752
2012-05-28 15:00:00,126.80799999999999,389.9914656584915,0.3251558333100639
2012-05-28 18:00:00,56.52333333333333,143.19071878040765,0.394741599279319
2012-05-28 21:00:00,8.6,2.126106083824675,4.044953384700997
2012-05-29 00:00:00,22.036666666666665,0.9440544368598592,23.34258047657257
2012-05-29 03:00:00,11.916666666666666,0.849713154560134,14.024340570360474
2012-05-29 06:00:00,24.689999999999998,21.723666167021666,1.1365484909486168
2012-05-29 09:00:00,70.50833333333333,91.01873021960995,0.7746574047254983
2012-05-29 12:00:00,137.98833333333334,232.855351846287,0.5925924924603946
2012-05-29 15:00:00,62.105,115.466430782332,0.5378619532899163
2012-05-29 18:00:00,44.57833333333334,72.77031631637205,0.6125895226224817
2012-05-29 21:00:00,8.135,3.098348523269097,2.6255922917983043
2012-05-30 00:00:00,0.81,1.2551047486260678,0.645364461322202
2012-05-30 03:00:00,13.02,1.3867505340789512,9.388855226688333
2012-05-30 06:00:00,50.71666666666667,64.17694792186509,0.7902629886421803
2012-05-30 09:00:00,103.72833333333331,177.93046220161872,0.5829711902608077
2012-05-30 12:00:00,131.51666666666668,247.53444683724456,0.5313065245950989
2012-05-30 15:00:00,108.455,271.92910594952804,0.39883557010675424
2012-05-30 18:00:00,34.885,85.19227881943026,0.40948546609418307
2012-05-30 21:00:00,,3.6406328755781545,
2012-05-31 00:00:00,,,
2012-05-31 03:00:00,,,
2012-05-31 06:00:00,,,
2012-05-31 09:00:00,,,
2012-05-31 12:00:00,,,
2012-05-31 15:00:00,,,
2012-05-31 18:00:00,,,
2012-05-31 21:00:00,,,
2012-06-01 00:00:00,,,
2012-06-01 03:00:00,,,
2012-06-01 06:00:00,,,
2012-06-01 09:00:00,,,
2012-06-01 12:00:00,,,
2012-06-01 15:00:00,,,
2012-06-01 18:00:00,,,
2012-06-01 21:00:00,,,
2012-06-02 00:00:00,,0.9208314897972809,
2012-06-02 03:00:00,,0.6755027049557315,
2012-06-02 06:00:00,70.335,43.66875336721552,1.6106482227359449
2012-06-02 09:00:00,105.25666666666666,113.31063389779739,0.928921346972649
2012-06-02 12:00:00,200.08,209.90221869701477,0.9532057414257601
2012-06-02 15:00:00,153.61666666666667,207.68007035046125,0.7396793847740792
2012-06-02 18:00:00,66.78333333333333,97.6832981239496,0.6836719747995452
2012-06-02 21:00:00,10.8,4.300166603876268,2.511530597503975
2012-06-03 00:00:00,,,
2012-06-03 03:00:00,,,
2012-06-03 06:00:00,,,
2012-06-03 09:00:00,,,
2012-06-03 12:00:00,,,
2012-06-03 15:00:00,,,
2012-06-03 18:00:00,,,
2012-06-03 21:00:00,,,
2012-06-04 00:00:00,,,
2012-06-04 03:00:00,,,
2012-06-04 06:00:00,,,
2012-06-04 09:00:00,,,
2012-06-04 12:00:00,,,
2012-06-04 15:00:00,,,
2012-06-04 18:00:00,,,
2012-06-04 21:00:00,,,
2012-06-05 00:00:00,,,
2012-06-05 03:00:00,,,
2012-06-05 06:00:00,,,
2012-06-05 09:00:00,,,
2012-06-05 12:00:00,,,
2012-06-05 15:00:00,,,
2012-06-05 18:00:00,,,
2012-06-05 21:00:00,,,
2012-06-06 00:00:00,,,
2012-06-06 03:00:00,,,
2012-06-06 06:00:00,,,
2012-06-06 09:00:00,,,
2012-06-06 12:00:00,,,
2012-06-06 15:00:00,,,
2012-06-06 18:00:00,,,
2012-06-06 21:00:00,,,
2012-06-07 00:00:00,,,
2012-06-07 03:00:00,,,
2012-06-07 06:00:00,,,
2012-06-07 09:00:00,,,
2012-06-07 12:00:00,,,
2012-06-07 15:00:00,,,
2012-06-07 18:00:00,,,
2012-06-07 21:00:00,,,
2012-06-08 00:00:00,,,
2012-06-08 03:00:00,,,
2012-06-08 06:00:00,,,
2012-06-08 09:00:00,,,
2012-06-08 12:00:00,,,
2012-06-08 15:00:00,,,
2012-06-08 18:00:00,,,
2012-06-08 21:00:00,,,
2012-06-09 00:00:00,,,
2012-06-09 03:00:00,,,
2012-06-09 06:00:00,,,
2012-06-09 09:00:00,,,
2012-06-09 12:00:00,,,
2012-06-09 15:00:00,,,
2012-06-09 18:00:00,,,
2012-06-09 21:00:00,,,
2012-06-10 00:00:00,,,
2012-06-10 03:00:00,,,
2012-06-10 06:00:00,,,
2012-06-10 09:00:00,,,
2012-06-10 12:00:00,,,
2012-06-10 15:00:00,,,
2012-06-10 18:00:00,,,
2012-06-10 21:00:00,,,
2012-06-11 00:00:00,,,
2012-06-11 03:00:00,,,
2012-06-11 06:00:00,,,
2012-06-11 09:00:00,,,
2012-06-11 12:00:00,,,
2012-06-11 15:00:00,,,
2012-06-11 18:00:00,,,
2012-06-11 21:00:00,,,
2012-06-12 00:00:00,,,
2012-06-12 03:00:00,,,
2012-06-12 06:00:00,,,
2012-06-12 09:00:00,,,
2012-06-12 12:00:00,,,
2012-06-12 15:00:00,,,
2012-06-12 18:00:00,,,
2012-06-12 21:00:00,,,
2012-06-13 00:00:00,11.365,2.3320210203260445,4.873455213714599
2012-06-13 03:00:00,5.335,2.089309294751947,2.5534754540176388
2012-06-13 06:00:00,49.875,47.53140499176842,1.0493062430752351
2012-06-13 09:00:00,163.76666666666668,120.41043046521656,1.3600704360406268
2012-06-13 12:00:00,99.585,114.42089802967372,0.8703392624498874
2012-06-13 15:00:00,107.00333333333333,94.10252093270604,1.1370931646969673
2012-06-13 18:00:00,51.6625,54.68238182672252,0.9447741351813841
2012-06-13 21:00:00,6.86,2.746015264782175,2.4981652826114797
2012-06-14 00:00:00,0.76,0.6251763087727102,1.2156570703902128
2012-06-14 03:00:00,1.27,0.28476022632837616,4.459892508076172
2012-06-14 06:00:00,66.10000000000001,39.52072770030111,1.6725400529377497
2012-06-14 09:00:00,110.795,116.17369348861295,0.9537012784297836
2012-06-14 12:00:00,126.48666666666666,165.01039670467864,0.766537558800259
2012-06-14 15:00:00,117.46666666666668,173.60311146166634,0.6766391781670614
2012-06-14 18:00:00,44.288333333333334,93.12604192526332,0.475574097403132
2012-06-14 21:00:00,8.218333333333334,5.809598121748507,1.414613052590955
2012-06-15 00:00:00,,,
2012-06-15 03:00:00,,,
2012-06-15 06:00:00,,,
2012-06-15 09:00:00,,,
2012-06-15 12:00:00,,,
2012-06-15 15:00:00,,,
2012-06-15 18:00:00,,,
2012-06-15 21:00:00,,,
2012-06-16 00:00:00,,,
2012-06-16 03:00:00,,,
2012-06-16 06:00:00,,,
2012-06-16 09:00:00,,,
2012-06-16 12:00:00,,,
2012-06-16 15:00:00,,,
2012-06-16 18:00:00,,,
2012-06-16 21:00:00,,,
2012-06-17 00:00:00,31.285,1.7133723835761032,18.259311460771194
2012-06-17 03:00:00,11.600000000000001,5.140668567047005,2.256515830325837
2012-06-17 06:00:00,83.73666666666666,58.036881584232205,1.4428181594342713
2012-06-17 09:00:00,168.43166666666664,188.71445463758928,0.8925212803127663
2012-06-17 12:00:00,197.87166666666667,231.39903864496256,0.8551101500912577
2012-06-17 15:00:00,137.535,176.9226277788005,0.7773737126036512
2012-06-17 18:00:00,77.655,95.2940287154005,0.8148989086390693
2012-06-17 21:00:00,3.7533333333333334,3.6433349036037774,1.0301916877366262
2012-06-18 00:00:00,,,
2012-06-18 03:00:00,,,
2012-06-18 06:00:00,,,
2012-06-18 09:00:00,,,
2012-06-18 12:00:00,,,
2012-06-18 15:00:00,,,
2012-06-18 18:00:00,,,
2012-06-18 21:00:00,,,
2012-06-19 00:00:00,,0.7987997404166475,
2012-06-19 03:00:00,70.355,0.3601237375666783,195.36340613196458
2012-06-19 06:00:00,79.898,25.09730618067025,3.1835289183959037
2012-06-19 09:00:00,178.80166666666665,198.86706692460044,0.8991014421430498
2012-06-19 12:00:00,183.1833333333333,225.38432627059572,0.8127598594118917
2012-06-19 15:00:00,160.07166666666666,235.029097241441,0.6810716993999599
2012-06-19 18:00:00,42.94,95.63685972989384,0.44899006639568656
2012-06-19 21:00:00,6.6579999999999995,5.44907717700008,1.2218582676902874
2012-06-20 00:00:00,4.48,1.851796011206191,2.4192729506323403
2012-06-20 03:00:00,10.14,1.553809339216109,6.525897189622758
2012-06-20 06:00:00,50.89166666666667,50.2935161457994,1.0118931935308173
2012-06-20 09:00:00,111.14,160.10541785905377,0.6941676395850658
2012-06-20 12:00:00,149.55666666666667,250.5912755836921,0.5968151377908524
2012-06-20 15:00:00,85.44333333333333,165.71512766766978,0.5156037021839311
2012-06-20 18:00:00,43.215999999999994,69.58541589318254,0.6210496760749256
2012-06-20 21:00:00,7.135,4.022372801876844,1.7738286209251417
2012-06-21 00:00:00,,1.1168892770400918,
2012-06-21 03:00:00,4.25,1.2763583419095843,3.3297858919788097
2012-06-21 06:00:00,45.278333333333336,34.80059015754796,1.3010794681455378
2012-06-21 09:00:00,58.550000000000004,73.58204526686846,0.7957104180462773
2012-06-21 12:00:00,91.08333333333333,129.12767563689863,0.7053742188425638
2012-06-21 15:00:00,101.20333333333333,111.92063651811075,0.904241938589733
2012-06-21 18:00:00,67.2525,19.85949754765992,3.38641498046986
2012-06-21 21:00:00,12.2675,0.6338696237070686,19.353348924114407
2012-06-22 00:00:00,,,
2012-06-22 03:00:00,,,
2012-06-22 06:00:00,,,
2012-06-22 09:00:00,,,
2012-06-22 12:00:00,,,
2012-06-22 15:00:00,,,
2012-06-22 18:00:00,,,
2012-06-22 21:00:00,,,
2012-06-23 00:00:00,,,
2012-06-23 03:00:00,,,
2012-06-23 06:00:00,,,
2012-06-23 09:00:00,,,
2012-06-23 12:00:00,,,
2012-06-23 15:00:00,,,
2012-06-23 18:00:00,,,
2012-06-23 21:00:00,,,
2012-06-24 00:00:00,,,
2012-06-24 03:00:00,,,
2012-06-24 06:00:00,,,
2012-06-24 09:00:00,,,
2012-06-24 12:00:00,,,
2012-06-24 15:00:00,,,
2012-06-24 18:00:00,,,
2012-06-24 21:00:00,,,
2012-06-25 00:00:00,,,
2012-06-25 03:00:00,,,
2012-06-25 06:00:00,,,
2012-06-25 09:00:00,,,
2012-06-25 12:00:00,,,
2012-06-25 15:00:00,,,
2012-06-25 18:00:00,,,
2012-06-25 21:00:00,,,
2012-06-26 00:00:00,,,
2012-06-26 03:00:00,,,
2012-06-26 06:00:00,,,
2012-06-26 09:00:00,,,
2012-06-26 12:00:00,,,
2012-06-26 15:00:00,,,
2012-06-26 18:00:00,,,
2012-06-26 21:00:00,,,
2012-06-27 00:00:00,,,
2012-06-27 03:00:00,,,
2012-06-27 06:00:00,,,
2012-06-27 09:00:00,,,
2012-06-27 12:00:00,,,
2012-06-27 15:00:00,,,
2012-06-27 18:00:00,,,
2012-06-27 21:00:00,,,
2012-06-28 00:00:00,,,
2012-06-28 03:00:00,,,
2012-06-28 06:00:00,,,
2012-06-28 09:00:00,,,
2012-06-28 12:00:00,,,
2012-06-28 15:00:00,,,
2012-06-28 18:00:00,,,
2012-06-28 21:00:00,,,
2012-06-29 00:00:00,47.205,3.8795532680413323,12.167638059995593
2012-06-29 03:00:00,31.103333333333335,3.7137339393649547,8.375218537774943
2012-06-29 06:00:00,85.64333333333333,32.013010647846535,2.6752664494894804
2012-06-29 09:00:00,149.355,118.90861674661637,1.2560485866071602
2012-06-29 12:00:00,206.04000000000002,214.54652776246198,0.9603511282555919
2012-06-29 15:00:00,159.7125,120.592366127826,1.3243997537183017
2012-06-29 18:00:00,93.228,131.22799037352422,0.7104277047498635
2012-06-29 21:00:00,7.989999999999999,6.445805550893518,1.2395657822616795
2012-06-30 00:00:00,14.318000000000001,4.408953437907847,3.2474826966633223
2012-06-30 03:00:00,2.4725,3.3249473118051296,0.7436208060264474
2012-06-30 06:00:00,58.67166666666666,73.74591282705467,0.7955921137522646
2012-06-30 09:00:00,185.46166666666667,277.6256333049976,0.668027892305318
2012-06-30 12:00:00,229.67,362.5495132908989,0.6334858869765455
2012-06-30 15:00:00,193.26,371.385426514712,0.5203758311511026
2012-06-30 18:00:00,64.42333333333333,201.1744460521851,0.32023616616109274
2012-06-30 21:00:00,45.395,,
2012-07-01 00:00:00,3.81,1.2830569673127932,2.9694706447676924
2012-07-01 03:00:00,22.580000000000002,3.9450850114143896,5.723577548942256
2012-07-01 06:00:00,70.22200000000001,75.69284918617291,0.9277230379752665
2012-07-01 09:00:00,174.265,182.3547978296282,0.9556370442351266
2012-07-01 12:00:00,193.58,265.9130895688923,0.7279822152186594
2012-07-01 15:00:00,157.515,104.5821251867638,1.5061369208046607
2012-07-01 18:00:00,98.83200000000001,74.53970029791792,1.325897469469174
2012-07-01 21:00:00,13.825,5.167916997622476,2.675159064350347
2012-07-02 00:00:00,,,
2012-07-02 03:00:00,,,
2012-07-02 06:00:00,,,
2012-07-02 09:00:00,,,
2012-07-02 12:00:00,,,
2012-07-02 15:00:00,,,
2012-07-02 18:00:00,,,
2012-07-02 21:00:00,,,
2012-07-03 00:00:00,0.68,4.039141914472898,0.16835258933672279
2012-07-03 03:00:00,16.13,3.669789871191919,4.395347026984164
2012-07-03 06:00:00,43.910000000000004,55.080615663715534,0.7971951560615145
2012-07-03 09:00:00,177.46833333333333,265.37464912526644,0.6687463701536986
2012-07-03 12:00:00,225.66333333333333,373.56791656700585,0.6040757873618323
2012-07-03 15:00:00,147.73166666666665,238.98555756489813,0.6181614829446299
2012-07-03 18:00:00,40.214999999999996,62.894683681512056,0.639402214082861
2012-07-03 21:00:00,6.080000000000001,5.303012316809821,1.1465181743454067
2012-07-04 00:00:00,2.7816666666666663,2.9849461057990814,0.9318984558088038
2012-07-04 03:00:00,8.5375,5.175314878738747,1.6496580787912631
2012-07-04 06:00:00,67.30166666666666,104.70731494558328,0.6427599323088702
2012-07-04 09:00:00,214.50333333333333,363.54026693010104,0.5900400941681009
2012-07-04 12:00:00,183.38166666666666,265.0308102860452,0.691925842390719
2012-07-04 15:00:00,198.1,453.1113872488407,0.4371993412101272
2012-07-04 18:00:00,81.186,221.58367207591687,0.3663898122068527
2012-07-04 21:00:00,7.376666666666668,11.347740322570635,0.6500559985492875
2012-07-05 00:00:00,3.5233333333333334,7.355317195684044,0.47901854394542714
2012-07-05 03:00:00,6.361666666666667,7.513942810638684,0.8466482680250699
2012-07-05 06:00:00,42.28,101.04905188443709,0.4184106551375935
2012-07-05 09:00:00,157.79999999999998,281.9780892877424,0.5596179490349484
2012-07-05 12:00:00,217.49333333333334,287.81583805220646,0.755668398255007
2012-07-05 15:00:00,175.3525,195.37528409720284,0.8975162892802698
2012-07-05 18:00:00,57.03666666666666,16.334411340473995,3.491810355316518
2012-07-05 21:00:00,5.034000000000001,0.8417250219551446,5.980575447676618
2012-07-06 00:00:00,,,
2012-07-06 03:00:00,,,
2012-07-06 06:00:00,,,
2012-07-06 09:00:00,,,
2012-07-06 12:00:00,,,
2012-07-06 15:00:00,,,
2012-07-06 18:00:00,,,
2012-07-06 21:00:00,,,
2012-07-07 00:00:00,,,
2012-07-07 03:00:00,,,
2012-07-07 06:00:00,,,
2012-07-07 09:00:00,,,
2012-07-07 12:00:00,,,
2012-07-07 15:00:00,,,
2012-07-07 18:00:00,,,
2012-07-07 21:00:00,,,
2012-07-08 00:00:00,,,
2012-07-08 03:00:00,,,
2012-07-08 06:00:00,,,
2012-07-08 09:00:00,,,
2012-07-08 12:00:00,,,
2012-07-08 15:00:00,,,
2012-07-08 18:00:00,,,
2012-07-08 21:00:00,,,
2012-07-09 00:00:00,,,
2012-07-09 03:00:00,,,
2012-07-09 06:00:00,,,
2012-07-09 09:00:00,,,
2012-07-09 12:00:00,,,
2012-07-09 15:00:00,,,
2012-07-09 18:00:00,,,
2012-07-09 21:00:00,,,
2012-07-10 00:00:00,,,
2012-07-10 03:00:00,,,
2012-07-10 06:00:00,,,
2012-07-10 09:00:00,,,
2012-07-10 12:00:00,,,
2012-07-10 15:00:00,,,
2012-07-10 18:00:00,,,
2012-07-10 21:00:00,,,
2012-07-11 00:00:00,,,
2012-07-11 03:00:00,,,
2012-07-11 06:00:00,,,
2012-07-11 09:00:00,,,
2012-07-11 12:00:00,,,
2012-07-11 15:00:00,,,
2012-07-11 18:00:00,,,
2012-07-11 21:00:00,,,
2012-07-12 00:00:00,,,
2012-07-12 03:00:00,,,
2012-07-12 06:00:00,,,
2012-07-12 09:00:00,,,
2012-07-12 12:00:00,,,
2012-07-12 15:00:00,,,
2012-07-12 18:00:00,,,
2012-07-12 21:00:00,,,
2012-07-13 00:00:00,,,
2012-07-13 03:00:00,,,
2012-07-13 06:00:00,,,
2012-07-13 09:00:00,,,
2012-07-13 12:00:00,,,
2012-07-13 15:00:00,,,
